Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;Absorbance mixed1;Transmittance mixed1;Absorbance Blå2_Rød1__1;Transmittance Blå2_Rød1__1;Absorbance Blå1_Rød2__1;Transmittance Blå1_Rød2__1;Absorbance Rød2_Gul1__1;Transmittance Rød2_Gul1__1;Absorbance Rød1_Gul2__1;Transmittance Rød1_Gul2__1;Absorbance Gul2_Blå1__1;Transmittance Gul2_Blå1__1;Absorbance Gul1_Blå2__1;Transmittance Gul1_Blå2__1;Absorbance Mixed2;Transmittance Mixed2;Absorbance Blå2_Rød1__2;Transmittance Blå2_Rød1__2;Absorbance Blå1_Rød2__2;Transmittance Blå1_Rød2__2;Absorbance Rød2_Gul1__2;Transmittance Rød2_Gul1__2;Absorbance Rød1_Gul2__2;Transmittance Rød1_Gul2__2;Absorbance Gul2_Blå1__2;Transmittance Gul2_Blå1__2;Absorbance Gul1_Blå2__2;Transmittance Gul1_Blå2__2;Absorbance Mixed3;Transmittance Mixed3;Absorbance Blå2_Rød1__3;Transmittance Blå2_Rød1__3;Absorbance Blå1_Rød2__3;Transmittance Blå1_Rød2__3;Absorbance Rød2_Gul1__3;Transmittance Rød2_Gul1__3;Absorbance Rød1_Gul2__3;Transmittance Rød1_Gul2__3;Absorbance  Gul2_Blå1__3;Transmittance  Gul2_Blå1__3;Absorbance Gul1_Blå2__3;Transmittance Gul1_Blå2__3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;mixed1;Blå2_Rød1__1;Blå1_Rød2__1;Rød2_Gul1__1;Rød1_Gul2__1;Gul2_Blå1__1;Gul1_Blå2__1;Mixed2;Blå2_Rød1__2;Blå1_Rød2__2;Rød2_Gul1__2;Rød1_Gul2__2;Gul2_Blå1__2;Gul1_Blå2__2;Mixed3;Blå2_Rød1__3;Blå1_Rød2__3;Rød2_Gul1__3;Rød1_Gul2__3; Gul2_Blå1__3;Gul1_Blå2__3;
391,491;1,939;1,150;0,000;100,000;0,149;70,920;1,949;1,126;0,000;100,000;0,120;75,888;1,934;1,163;0,000;100,000;0,148;71,169;0,907;12,378;0,000;100,000;0,037;91,760;0,869;13,536;1,479;3,318;1,511;3,081;1,103;7,884;0,894;12,763;0,000;100,000;0,028;93,850;0,429;37,268;1,469;3,399;1,521;3,012;1,092;8,091;0,881;13,141;0,000;100,000;0,020;95,436;0,842;14,397;1,452;3,534;1,521;3,012;1,092;8,082
391,763;1,996;1,010;0,000;100,000;0,150;70,785;2,009;0,980;0,000;100,000;0,120;75,771;1,983;1,039;0,000;100,000;0,149;70,888;0,921;12,000;0,000;100,000;0,038;91,566;0,881;13,162;1,507;3,111;1,544;2,861;1,121;7,567;0,907;12,385;0,000;100,000;0,029;93,511;0,421;37,960;1,489;3,241;1,559;2,761;1,111;7,748;0,895;12,722;0,000;100,000;0,022;95,083;0,852;14,052;1,489;3,241;1,553;2,800;1,110;7,764
392,035;2,054;0,883;0,000;100,000;0,152;70,506;2,047;0,897;0,000;100,000;0,121;75,697;2,048;0,895;0,000;100,000;0,151;70,644;0,933;11,679;0,000;100,000;0,040;91,279;0,892;12,827;1,536;2,912;1,574;2,666;1,141;7,234;0,920;12,010;0,000;100,000;0,031;93,048;0,429;37,201;1,517;3,041;1,594;2,549;1,129;7,436;0,907;12,384;0,000;100,000;0,024;94,622;0,865;13,648;1,513;3,071;1,586;2,597;1,130;7,419
392,307;2,121;0,757;0,000;100,000;0,153;70,359;2,098;0,799;0,000;100,000;0,122;75,496;2,111;0,774;0,000;100,000;0,153;70,329;0,945;11,353;0,000;100,000;0,041;90,931;0,904;12,462;1,564;2,732;1,606;2,477;1,160;6,912;0,933;11,666;0,000;100,000;0,034;92,567;0,451;35,413;1,547;2,837;1,616;2,420;1,148;7,106;0,920;12,021;0,000;100,000;0,027;94,074;0,877;13,282;1,533;2,930;1,614;2,432;1,146;7,140
392,580;2,182;0,658;0,000;100,000;0,153;70,238;2,166;0,682;0,000;100,000;0,123;75,385;2,161;0,690;0,000;100,000;0,154;70,108;0,955;11,100;0,000;100,000;0,043;90,661;0,915;12,161;1,588;2,581;1,632;2,333;1,176;6,664;0,943;11,411;0,000;100,000;0,035;92,352;0,471;33,783;1,577;2,648;1,651;2,233;1,166;6,828;0,932;11,704;0,000;100,000;0,028;93,684;0,887;12,984;1,559;2,763;1,651;2,233;1,161;6,906
392,854;2,213;0,612;0,000;100,000;0,154;70,148;2,213;0,612;0,000;100,000;0,123;75,387;2,191;0,644;0,000;100,000;0,153;70,264;0,963;10,892;0,000;100,000;0,043;90,547;0,924;11,904;1,605;2,485;1,653;2,223;1,186;6,521;0,951;11,193;0,000;100,000;0,035;92,254;0,490;32,351;1,595;2,538;1,673;2,125;1,175;6,678;0,940;11,487;0,000;100,000;0,030;93,384;0,894;12,760;1,576;2,658;1,673;2,125;1,173;6,717
393,128;2,245;0,569;0,000;100,000;0,154;70,068;2,243;0,572;0,000;100,000;0,123;75,315;2,203;0,627;0,000;100,000;0,154;70,203;0,970;10,706;0,000;100,000;0,044;90,301;0,932;11,697;1,629;2,351;1,668;2,149;1,198;6,344;0,960;10,970;0,000;100,000;0,037;91,869;0,508;31,050;1,616;2,421;1,682;2,078;1,188;6,487;0,948;11,273;0,000;100,000;0,032;92,991;0,902;12,521;1,594;2,550;1,689;2,049;1,183;6,561
393,402;2,390;0,408;0,000;100,000;0,154;70,072;2,374;0,423;0,000;100,000;0,123;75,340;2,339;0,458;0,000;100,000;0,154;70,219;0,982;10,425;0,000;100,000;0,045;90,097;0,939;11,495;1,665;2,161;1,713;1,938;1,216;6,075;0,971;10,694;0,000;100,000;0,038;91,564;0,526;29,799;1,650;2,237;1,719;1,911;1,205;6,231;0,959;11,003;0,000;100,000;0,033;92,591;0,912;12,247;1,632;2,335;1,738;1,828;1,200;6,310
393,677;2,494;0,320;0,000;100,000;0,154;70,193;2,487;0,326;0,000;100,000;0,122;75,443;2,412;0,388;0,000;100,000;0,152;70,415;0,990;10,239;0,000;100,000;0,046;90,032;0,946;11,325;1,689;2,047;1,742;1,813;1,229;5,903;0,979;10,489;0,000;100,000;0,039;91,344;0,541;28,771;1,678;2,100;1,749;1,783;1,217;6,068;0,966;10,818;0,000;100,000;0,034;92,369;0,918;12,079;1,660;2,187;1,755;1,757;1,210;6,163
393,953;2,580;0,263;0,000;100,000;0,152;70,394;2,597;0,253;0,000;100,000;0,122;75,555;2,479;0,332;0,000;100,000;0,152;70,506;0,996;10,098;0,000;100,000;0,046;89,936;0,951;11,193;1,704;1,977;1,761;1,733;1,236;5,808;0,984;10,367;0,000;100,000;0,041;91,045;0,555;27,850;1,698;2,004;1,773;1,685;1,228;5,921;0,972;10,669;0,000;100,000;0,036;92,020;0,923;11,952;1,680;2,090;1,778;1,668;1,218;6,050
394,229;2,750;0,178;0,000;100,000;0,152;70,437;2,804;0,157;0,000;100,000;0,122;75,481;2,650;0,224;0,000;100,000;0,153;70,378;1,002;9,956;6,394E-4;99,853;0,047;89,702;0,957;11,033;1,737;1,832;1,793;1,609;1,246;5,678;0,990;10,227;0,000;100,000;0,043;90,598;0,570;26,936;1,727;1,875;1,802;1,577;1,239;5,765;0,980;10,469;0,000;100,000;0,038;91,531;0,927;11,822;1,708;1,957;1,798;1,593;1,230;5,891
394,505;2,756;0,175;0,000;100,000;0,150;70,838;2,796;0,160;0,000;100,000;0,120;75,916;2,697;0,201;0,000;100,000;0,151;70,688;1,004;9,903;8,913E-4;99,795;0,047;89,846;0,958;11,015;1,743;1,807;1,805;1,566;1,250;5,628;0,991;10,220;0,000;100,000;0,043;90,607;0,580;26,291;1,735;1,840;1,807;1,560;1,243;5,708;0,982;10,416;0,000;100,000;0,039;91,500;0,930;11,757;1,715;1,927;1,805;1,568;1,234;5,833
394,782;2,838;0,145;0,000;100,000;0,146;71,462;2,820;0,151;0,000;100,000;0,116;76,578;2,796;0,160;0,000;100,000;0,147;71,316;1,004;9,903;5,634E-4;99,870;0,045;90,252;0,955;11,085;1,756;1,755;1,816;1,528;1,251;5,604;0,993;10,167;0,000;100,000;0,041;90,895;0,588;25,828;1,743;1,808;1,823;1,503;1,245;5,683;0,983;10,390;0,000;100,000;0,038;91,657;0,929;11,774;1,727;1,877;1,823;1,503;1,240;5,755
395,059;2,876;0,133;0,000;100,000;0,141;72,299;2,870;0,135;0,000;100,000;0,111;77,473;2,798;0,159;0,000;100,000;0,142;72,186;1,003;9,932;7,078E-4;99,837;0,041;90,892;0,953;11,142;1,760;1,736;1,824;1,499;1,255;5,561;0,990;10,222;0,000;100,000;0,039;91,412;0,593;25,501;1,749;1,781;1,832;1,472;1,247;5,660;0,984;10,387;0,000;100,000;0,035;92,179;0,927;11,817;1,736;1,836;1,828;1,486;1,241;5,738
395,337;2,899;0,126;0,000;100,000;0,134;73,439;2,929;0,118;0,000;100,000;0,104;78,618;2,770;0,170;0,000;100,000;0,135;73,333;0,999;10,028;2,642E-4;99,939;0,037;91,822;0,949;11,236;1,761;1,736;1,827;1,491;1,254;5,574;0,986;10,319;0,000;100,000;0,035;92,341;0,596;25,351;1,748;1,785;1,835;1,462;1,245;5,694;0,977;10,537;0,000;100,000;0,032;92,996;0,923;11,950;1,736;1,837;1,827;1,491;1,239;5,771
395,615;2,899;0,126;0,000;100,000;0,127;74,583;2,972;0,107;0,000;100,000;0,098;79,764;2,785;0,164;0,000;100,000;0,127;74,588;0,994;10,132;2,765E-4;99,936;0,033;92,781;0,946;11,336;1,764;1,722;1,826;1,493;1,251;5,615;0,982;10,424;0,000;100,000;0,031;93,180;0,597;25,266;1,748;1,785;1,844;1,434;1,240;5,752;0,972;10,672;0,000;100,000;0,028;93,692;0,918;12,076;1,732;1,854;1,831;1,477;1,234;5,839
395,894;2,930;0,118;0,000;100,000;0,120;75,816;2,903;0,125;0,000;100,000;0,092;80,957;2,806;0,156;0,000;100,000;0,121;75,665;0,988;10,285;2,474E-4;99,943;0,029;93,581;0,941;11,456;1,764;1,722;1,838;1,453;1,245;5,683;0,978;10,512;0,000;100,000;0,028;93,862;0,598;25,243;1,745;1,799;1,845;1,429;1,236;5,801;0,967;10,792;0,000;100,000;0,026;94,240;0,913;12,226;1,730;1,861;1,828;1,486;1,229;5,899
396,173;2,832;0,147;0,000;100,000;0,114;76,848;2,795;0,161;0,000;100,000;0,086;82,071;2,755;0,176;0,000;100,000;0,115;76,754;0,981;10,439;0,000;100,000;0,025;94,299;0,934;11,651;1,753;1,764;1,825;1,498;1,239;5,774;0,973;10,633;0,000;100,000;0,025;94,486;0,597;25,311;1,732;1,855;1,837;1,455;1,230;5,888;0,964;10,866;0,000;100,000;0,024;94,692;0,908;12,367;1,719;1,908;1,818;1,519;1,225;5,955
396,452;2,798;0,159;0,000;100,000;0,109;77,744;2,778;0,167;0,000;100,000;0,081;83,042;2,770;0,170;0,000;100,000;0,110;77,692;0,976;10,557;0,000;100,000;0,023;94,783;0,930;11,751;1,748;1,785;1,824;1,501;1,234;5,833;0,969;10,747;0,000;100,000;0,022;94,985;0,596;25,370;1,734;1,843;1,838;1,452;1,228;5,919;0,962;10,914;0,000;100,000;0,022;95,051;0,904;12,482;1,718;1,915;1,815;1,529;1,222;5,996
396,732;2,892;0,128;0,000;100,000;0,105;78,514;2,822;0,151;0,000;100,000;0,077;83,706;2,800;0,159;0,000;100,000;0,106;78,388;0,975;10,592;0,000;100,000;0,022;95,091;0,926;11,847;1,756;1,753;1,833;1,470;1,233;5,843;0,966;10,807;0,000;100,000;0,021;95,276;0,595;25,382;1,742;1,810;1,840;1,445;1,229;5,907;0,959;10,981;0,000;100,000;0,021;95,227;0,902;12,542;1,727;1,876;1,826;1,494;1,222;5,994
397,013;2,892;0,128;0,000;100,000;0,102;79,102;2,829;0,148;0,000;100,000;0,074;84,325;2,826;0,149;0,000;100,000;0,103;78,943;0,973;10,648;0,000;100,000;0,021;95,301;0,924;11,913;1,751;1,773;1,827;1,490;1,232;5,855;0,964;10,863;0,000;100,000;0,020;95,481;0,595;25,414;1,743;1,806;1,844;1,434;1,228;5,911;0,957;11,042;0,000;100,000;0,021;95,332;0,899;12,607;1,727;1,874;1,831;1,476;1,222;6,001
397,293;3,000;0,100;0,000;100,000;0,100;79,520;2,907;0,124;0,000;100,000;0,071;84,824;2,893;0,128;0,000;100,000;0,100;79,445;0,970;10,704;0,000;100,000;0,020;95,461;0,922;11,955;1,759;1,744;1,838;1,452;1,234;5,836;0,962;10,905;0,000;100,000;0,019;95,690;0,595;25,424;1,756;1,752;1,850;1,412;1,227;5,923;0,955;11,080;0,000;100,000;0,021;95,378;0,900;12,594;1,733;1,851;1,842;1,440;1,221;6,016
397,574;2,889;0,129;0,000;100,000;0,097;79,925;2,799;0,159;0,000;100,000;0,070;85,130;2,830;0,148;0,000;100,000;0,098;79,841;0,968;10,774;0,000;100,000;0,020;95,533;0,921;11,992;1,755;1,758;1,826;1,492;1,232;5,860;0,960;10,977;0,000;100,000;0,019;95,733;0,594;25,457;1,750;1,778;1,844;1,431;1,224;5,968;0,955;11,102;0,000;100,000;0,021;95,317;0,899;12,628;1,726;1,877;1,836;1,459;1,219;6,045
397,856;2,799;0,159;0,000;100,000;0,096;80,106;2,756;0,175;0,000;100,000;0,069;85,271;2,771;0,169;0,000;100,000;0,097;79,980;0,967;10,793;0,000;100,000;0,020;95,496;0,920;12,024;1,754;1,763;1,818;1,521;1,231;5,874;0,958;11,014;0,000;100,000;0,019;95,675;0,593;25,504;1,746;1,797;1,838;1,453;1,225;5,963;0,954;11,126;0,000;100,000;0,021;95,195;0,898;12,646;1,722;1,898;1,825;1,495;1,217;6,064
398,137;2,827;0,149;0,000;100,000;0,096;80,084;2,773;0,169;0,000;100,000;0,070;85,168;2,786;0,164;0,000;100,000;0,098;79,836;0,968;10,755;0,000;100,000;0,021;95,292;0,922;11,979;1,758;1,745;1,823;1,505;1,231;5,880;0,959;10,996;1,320E-4;99,970;0,020;95,463;0,594;25,488;1,748;1,785;1,841;1,441;1,228;5,920;0,954;11,122;3,456E-4;99,920;0,023;94,897;0,900;12,597;1,730;1,864;1,825;1,498;1,220;6,031
398,420;2,824;0,150;0,000;100,000;0,098;79,731;2,845;0,143;0,000;100,000;0,071;84,825;2,799;0,159;0,000;100,000;0,100;79,516;0,970;10,712;3,702E-4;99,915;0,023;94,946;0,924;11,907;1,758;1,746;1,823;1,504;1,233;5,850;0,963;10,900;7,218E-4;99,834;0,021;95,173;0,594;25,462;1,756;1,755;1,838;1,452;1,229;5,895;0,955;11,097;0,001;99,757;0,025;94,406;0,903;12,499;1,734;1,846;1,825;1,495;1,224;5,974
398,702;2,927;0,118;0,000;100,000;0,101;79,196;2,928;0,118;0,000;100,000;0,074;84,315;2,873;0,134;0,000;100,000;0,102;79,065;0,973;10,638;9,502E-4;99,781;0,025;94,467;0,929;11,781;1,773;1,688;1,838;1,453;1,238;5,780;0,967;10,800;0,001;99,676;0,024;94,682;0,596;25,359;1,764;1,722;1,851;1,409;1,232;5,867;0,960;10,952;0,002;99,584;0,028;93,801;0,907;12,389;1,745;1,799;1,840;1,444;1,230;5,887
398,985;3,000;0,100;0,000;100,000;0,105;78,556;3,000;0,100;0,000;100,000;0,078;83,615;3,000;0,100;0,000;100,000;0,105;78,443;0,977;10,537;0,002;99,626;0,028;93,840;0,933;11,676;1,784;1,645;1,855;1,398;1,245;5,687;0,972;10,660;0,002;99,475;0,026;94,099;0,597;25,275;1,773;1,686;1,872;1,344;1,238;5,775;0,965;10,842;0,003;99,362;0,031;93,040;0,912;12,256;1,759;1,740;1,858;1,386;1,237;5,799
399,268;3,000;0,100;0,000;100,000;0,109;77,860;3,000;0,100;0,000;100,000;0,082;82,773;3,000;0,100;0,000;100,000;0,109;77,728;0,982;10,422;0,003;99,424;0,031;93,034;0,937;11,569;1,792;1,616;1,861;1,376;1,249;5,634;0,976;10,562;0,003;99,244;0,029;93,449;0,598;25,210;1,783;1,647;1,874;1,336;1,241;5,735;0,970;10,721;0,004;99,117;0,036;92,144;0,917;12,098;1,770;1,697;1,872;1,343;1,242;5,725
399,552;3,000;0,100;0,000;100,000;0,113;77,017;2,982;0,104;0,000;100,000;0,087;81,813;2,961;0,109;0,000;100,000;0,114;76,847;0,986;10,326;0,003;99,214;0,036;92,116;0,940;11,483;1,792;1,615;1,861;1,378;1,250;5,618;0,980;10,479;0,005;98,948;0,034;92,550;0,599;25,153;1,782;1,651;1,872;1,343;1,247;5,668;0,976;10,574;0,005;98,785;0,041;91,068;0,923;11,937;1,763;1,727;1,863;1,371;1,246;5,681
399,836;3,000;0,100;0,000;100,000;0,118;76,151;3,000;0,100;0,000;100,000;0,092;80,826;2,942;0,114;8,241E-5;99,981;0,120;75,914;0,992;10,191;0,005;98,865;0,041;91,011;0,947;11,300;1,796;1,601;1,868;1,354;1,256;5,543;0,984;10,384;0,006;98,599;0,038;91,635;0,601;25,072;1,786;1,636;1,890;1,288;1,251;5,604;0,979;10,497;0,007;98,428;0,046;89,907;0,928;11,803;1,772;1,692;1,871;1,345;1,250;5,617
400,120;3,000;0,100;0,000;100,000;0,124;75,243;3,000;0,100;0,000;100,000;0,098;79,889;3,000;0,100;7,576E-4;99,826;0,125;75,019;0,997;10,071;0,006;98,600;0,046;89,981;0,953;11,140;1,805;1,565;1,870;1,348;1,261;5,483;0,989;10,266;0,007;98,307;0,042;90,786;0,601;25,043;1,792;1,614;1,893;1,279;1,258;5,521;0,984;10,386;0,008;98,086;0,051;88,851;0,933;11,662;1,772;1,689;1,884;1,307;1,255;5,563
400,405;3,000;0,100;0,000;100,000;0,129;74,337;3,000;0,100;0,000;100,000;0,103;78,897;3,000;0,100;0,002;99,577;0,130;74,069;1,002;9,959;0,008;98,203;0,051;88,841;0,958;11,007;1,812;1,542;1,869;1,351;1,266;5,422;0,993;10,163;0,009;97,862;0,047;89,820;0,602;25,012;1,803;1,574;1,899;1,262;1,263;5,459;0,987;10,295;0,010;97,633;0,057;87,790;0,939;11,520;1,775;1,680;1,887;1,298;1,258;5,520
400,690;3,000;0,100;0,000;100,000;0,134;73,499;2,942;0,114;0,000;100,000;0,108;77,902;2,942;0,114;0,003;99,269;0,135;73,201;1,004;9,916;0,010;97,807;0,056;87,820;0,960;10,953;1,804;1,572;1,864;1,368;1,265;5,430;0,995;10,106;0,011;97,421;0,051;88,937;0,602;25,005;1,792;1,613;1,883;1,311;1,265;5,433;0,990;10,233;0,013;97,068;0,062;86,740;0,941;11,443;1,772;1,691;1,873;1,339;1,257;5,540
400,975;3,000;0,100;0,000;100,000;0,139;72,586;3,000;0,100;0,000;100,000;0,113;77,036;3,000;0,100;0,005;98,930;0,141;72,291;1,007;9,850;0,012;97,305;0,061;86,834;0,965;10,845;1,813;1,537;1,874;1,338;1,269;5,380;1,001;9,969;0,014;96,910;0,055;88,064;0,602;24,998;1,798;1,593;1,886;1,299;1,270;5,374;0,993;10,153;0,015;96,504;0,067;85,712;0,946;11,335;1,781;1,656;1,886;1,299;1,259;5,502
401,260;3,000;0,100;0,000;100,000;0,144;71,763;3,000;0,100;0,000;100,000;0,118;76,244;3,000;0,100;0,006;98,596;0,146;71,509;1,008;9,809;0,014;96,812;0,066;85,901;0,968;10,769;1,808;1,555;1,875;1,334;1,270;5,376;1,005;9,893;0,016;96,337;0,059;87,309;0,601;25,067;1,795;1,604;1,887;1,297;1,270;5,372;0,996;10,082;0,018;95,899;0,072;84,758;0,949;11,236;1,779;1,664;1,882;1,312;1,262;5,476
401,546;3,000;0,100;0,000;100,000;0,149;71,015;3,000;0,100;0,000;100,000;0,123;75,347;3,000;0,100;0,009;97,988;0,151;70,667;1,012;9,731;0,017;96,077;0,071;84,973;0,972;10,671;1,807;1,559;1,872;1,343;1,270;5,371;1,008;9,818;0,019;95,610;0,063;86,565;0,600;25,134;1,796;1,599;1,891;1,287;1,271;5,360;1,000;9,993;0,021;95,191;0,076;83,924;0,951;11,186;1,774;1,682;1,883;1,309;1,264;5,441
401,832;3,000;0,100;0,000;100,000;0,153;70,367;3,000;0,100;0,000;100,000;0,127;74,651;3,000;0,100;0,011;97,488;0,155;69,991;1,012;9,717;0,020;95,558;0,074;84,240;0,973;10,637;1,806;1,565;1,865;1,364;1,270;5,367;1,009;9,794;0,022;95,038;0,065;86,046;0,598;25,238;1,795;1,605;1,880;1,319;1,272;5,340;1,001;9,977;0,023;94,779;0,080;83,259;0,952;11,171;1,769;1,702;1,875;1,334;1,263;5,456
402,119;3,000;0,100;0,000;100,000;0,156;69,882;2,999;0,100;0,000;100,000;0,130;74,071;2,959;0,110;0,013;96,942;0,158;69,488;1,012;9,736;0,022;95,091;0,077;83,671;0,974;10,624;1,795;1,602;1,857;1,390;1,271;5,353;1,007;9,839;0,024;94,522;0,067;85,728;0,595;25,401;1,791;1,619;1,874;1,338;1,268;5,396;1,000;10,001;0,025;94,387;0,083;82,682;0,950;11,214;1,763;1,726;1,866;1,360;1,258;5,514
402,405;2,886;0,130;0,000;100,000;0,158;69,525;2,837;0,145;0,000;100,000;0,132;73,717;2,809;0,155;0,015;96,584;0,160;69,167;1,011;9,759;0,023;94,747;0,080;83,265;0,972;10,677;1,777;1,670;1,839;1,448;1,264;5,441;1,004;9,916;0,026;94,297;0,068;85,525;0,592;25,606;1,773;1,686;1,858;1,387;1,263;5,461;0,995;10,117;0,026;94,139;0,084;82,342;0,948;11,278;1,750;1,777;1,858;1,387;1,251;5,611
402,692;2,933;0,117;0,000;100,000;0,160;69,248;2,912;0,122;0,000;100,000;0,134;73,384;2,875;0,133;0,016;96,335;0,162;68,942;1,009;9,786;0,025;94,448;0,081;82,984;0,973;10,644;1,777;1,671;1,834;1,466;1,261;5,485;1,003;9,923;0,026;94,082;0,068;85,595;0,589;25,770;1,773;1,686;1,856;1,392;1,262;5,468;0,993;10,154;0,027;93,990;0,085;82,176;0,948;11,266;1,751;1,776;1,859;1,385;1,249;5,631
402,980;2,865;0,136;0,000;100,000;0,160;69,222;2,859;0,138;0,000;100,000;0,136;73,125;2,926;0,119;0,017;96,123;0,162;68,842;1,007;9,845;0,025;94,421;0,082;82,832;0,971;10,690;1,768;1,706;1,830;1,480;1,257;5,535;1,001;9,987;0,027;94,039;0,068;85,592;0,585;26,000;1,765;1,718;1,843;1,436;1,255;5,560;0,988;10,269;0,027;94,024;0,086;82,117;0,945;11,351;1,741;1,814;1,843;1,436;1,242;5,726
403,267;2,820;0,151;0,000;100,000;0,160;69,158;2,815;0,153;0,000;100,000;0,137;72,974;2,876;0,133;0,018;95,869;0,163;68,753;1,002;9,943;0,025;94,361;0,083;82,682;0,966;10,825;1,762;1,731;1,814;1,533;1,252;5,593;0,995;10,110;0,027;94,003;0,068;85,604;0,582;26,209;1,758;1,747;1,832;1,471;1,250;5,624;0,985;10,345;0,027;93,948;0,086;82,031;0,941;11,457;1,729;1,866;1,835;1,463;1,237;5,792
403,555;2,680;0,209;0,000;100,000;0,160;69,190;2,648;0,225;0,000;100,000;0,137;72,984;2,679;0,209;0,019;95,729;0,163;68,761;0,996;10,100;0,025;94,384;0,083;82,639;0,962;10,926;1,746;1,793;1,799;1,589;1,245;5,695;0,989;10,255;0,027;94,020;0,066;85,812;0,577;26,456;1,739;1,825;1,821;1,511;1,241;5,737;0,983;10,411;0,027;94,043;0,086;82,045;0,936;11,579;1,712;1,941;1,821;1,511;1,229;5,896
403,843;2,601;0,250;0,000;100,000;0,160;69,205;2,563;0,274;0,000;100,000;0,136;73,039;2,570;0,269;0,020;95,554;0,162;68,841;0,990;10,222;0,025;94,403;0,083;82,638;0,956;11,069;1,730;1,863;1,780;1,660;1,238;5,780;0,984;10,380;0,027;94,028;0,066;85,917;0,573;26,722;1,720;1,904;1,801;1,581;1,233;5,854;0,979;10,498;0,026;94,107;0,086;82,028;0,932;11,696;1,696;2,013;1,799;1,588;1,221;6,007
404,131;2,585;0,260;0,000;100,000;0,160;69,136;2,561;0,275;0,000;100,000;0,137;72,938;2,542;0,287;0,021;95,324;0,162;68,792;0,988;10,287;0,025;94,344;0,083;82,542;0,952;11,176;1,726;1,881;1,775;1,677;1,236;5,814;0,980;10,471;0,027;94,066;0,065;86,104;0,570;26,894;1,716;1,923;1,790;1,621;1,229;5,903;0,974;10,620;0,026;94,217;0,086;82,034;0,928;11,801;1,690;2,042;1,792;1,614;1,216;6,087
404,420;2,590;0,257;0,000;100,000;0,160;69,185;2,560;0,275;0,000;100,000;0,137;72,907;2,539;0,289;0,021;95,181;0,163;68,721;0,984;10,366;0,025;94,300;0,083;82,526;0,949;11,234;1,716;1,923;1,768;1,705;1,229;5,899;0,978;10,532;0,026;94,272;0,063;86,401;0,568;27,052;1,709;1,954;1,779;1,663;1,223;5,984;0,970;10,712;0,025;94,400;0,085;82,153;0,924;11,913;1,686;2,059;1,781;1,655;1,210;6,167
404,709;2,627;0,236;0,000;100,000;0,159;69,292;2,559;0,276;0,000;100,000;0,137;72,894;2,587;0,259;0,022;95,139;0,163;68,784;0,984;10,382;0,025;94,388;0,084;82,466;0,946;11,312;1,712;1,942;1,768;1,707;1,227;5,934;0,975;10,586;0,025;94,328;0,062;86,638;0,565;27,210;1,703;1,982;1,783;1,648;1,223;5,986;0,967;10,789;0,024;94,601;0,085;82,219;0,921;11,988;1,683;2,073;1,779;1,665;1,207;6,204
404,998;2,590;0,257;0,000;100,000;0,159;69,368;2,510;0,309;0,000;100,000;0,137;72,961;2,558;0,276;0,021;95,195;0,162;68,878;0,979;10,492;0,024;94,524;0,083;82,538;0,943;11,406;1,709;1,956;1,763;1,724;1,221;6,013;0,970;10,722;0,024;94,515;0,061;86,946;0,562;27,406;1,696;2,012;1,774;1,681;1,219;6,034;0,964;10,870;0,023;94,895;0,084;82,416;0,918;12,071;1,674;2,117;1,772;1,689;1,202;6,277
405,287;2,553;0,280;0,000;100,000;0,158;69,580;2,524;0,299;0,000;100,000;0,136;73,161;2,583;0,261;0,021;95,267;0,160;69,120;0,973;10,631;0,023;94,785;0,082;82,711;0,940;11,485;1,700;1,997;1,753;1,768;1,214;6,102;0,965;10,842;0,024;94,667;0,059;87,269;0,559;27,613;1,689;2,046;1,764;1,722;1,217;6,072;0,960;10,965;0,021;95,178;0,083;82,612;0,913;12,215;1,667;2,152;1,768;1,706;1,196;6,369
405,577;2,553;0,280;0,000;100,000;0,157;69,669;2,527;0,297;0,000;100,000;0,136;73,151;2,541;0,288;0,022;95,123;0,160;69,214;0,970;10,712;0,023;94,772;0,083;82,696;0,936;11,579;1,695;2,020;1,749;1,783;1,211;6,158;0,964;10,870;0,024;94,618;0,058;87,400;0,557;27,734;1,681;2,083;1,761;1,734;1,214;6,114;0,956;11,054;0,022;95,146;0,083;82,546;0,910;12,297;1,669;2,144;1,771;1,693;1,194;6,398
405,866;2,540;0,288;0,000;100,000;0,157;69,643;2,500;0,316;0,000;100,000;0,136;73,116;2,483;0,329;0,022;95,036;0,160;69,220;0,967;10,799;0,024;94,697;0,083;82,663;0,935;11,622;1,691;2,039;1,741;1,816;1,209;6,186;0,962;10,907;0,023;94,746;0,058;87,578;0,555;27,833;1,682;2,080;1,763;1,727;1,210;6,173;0,954;11,115;0,022;95,152;0,084;82,457;0,909;12,318;1,664;2,167;1,767;1,711;1,193;6,407
