Wavelength (nm);Absorbance Gul_1;Transmittance Gul_1;Absorbance  Blå_1;Transmittance  Blå_1;Absorbance Rød_1;Transmittance Rød_1;Absorbance Gul_2;Transmittance Gul_2;Absorbance Blå_2;Transmittance Blå_2;Absorbance Rød_2;Transmittance Rød_2;Absorbance Gul_3;Transmittance Gul_3;Absorbance Blå_3;Transmittance Blå_3;Absorbance Rød_3;Transmittance Rød_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;Gul_1; Blå_1;Rød_1;Gul_2;Blå_2;Rød_2;Gul_3;Blå_3;Rød_3;
428,245;3,000;0,100;8,142E-4;99,813;0,143;71,863;3,000;0,100;0,000;100,000;0,131;73,919;3,000;0,100;0,020;95,597;0,149;70,877
428,541;3,000;0,100;6,705E-4;99,846;0,144;71,808;3,000;0,100;0,000;100,000;0,132;73,819;3,000;0,100;0,019;95,609;0,149;70,880
428,837;3,000;0,100;4,574E-4;99,895;0,144;71,802;3,000;0,100;0,000;100,000;0,132;73,778;3,000;0,100;0,020;95,598;0,149;70,917
429,133;3,000;0,100;6,882E-4;99,842;0,145;71,691;3,000;0,100;0,000;100,000;0,133;73,650;3,000;0,100;0,020;95,540;0,150;70,854
429,429;3,000;0,100;0,001;99,765;0,145;71,608;3,000;0,100;0,000;100,000;0,133;73,597;3,000;0,100;0,020;95,429;0,150;70,723
429,725;3,000;0,100;0,001;99,747;0,146;71,496;3,000;0,100;0,000;100,000;0,133;73,572;3,000;0,100;0,020;95,393;0,151;70,654
430,021;3,000;0,100;9,202E-4;99,788;0,146;71,494;3,000;0,100;0,000;100,000;0,133;73,550;3,000;0,100;0,020;95,425;0,151;70,621
430,317;3,000;0,100;5,753E-4;99,868;0,145;71,646;3,000;0,100;0,000;100,000;0,133;73,571;3,000;0,100;0,020;95,546;0,150;70,769
430,613;3,000;0,100;0,000;100,000;0,143;71,935;3,000;0,100;0,000;100,000;0,132;73,850;3,000;0,100;0,019;95,772;0,149;71,033
430,908;3,000;0,100;0,000;100,000;0,142;72,122;3,000;0,100;0,000;100,000;0,131;73,924;3,000;0,100;0,018;95,887;0,148;71,123
431,204;3,000;0,100;0,000;100,000;0,141;72,212;3,000;0,100;0,000;100,000;0,131;74,045;3,000;0,100;0,018;95,931;0,148;71,184
431,500;3,000;0,100;0,000;100,000;0,141;72,201;3,000;0,100;0,000;100,000;0,130;74,152;3,000;0,100;0,018;95,833;0,148;71,198
431,796;3,000;0,100;0,000;100,000;0,142;72,093;3,000;0,100;0,000;100,000;0,130;74,117;3,000;0,100;0,019;95,781;0,147;71,265
432,091;3,000;0,100;0,000;100,000;0,142;72,080;3,000;0,100;0,000;100,000;0,131;74,004;3,000;0,100;0,019;95,715;0,147;71,222
432,387;3,000;0,100;0,000;100,000;0,142;72,115;3,000;0,100;0,000;100,000;0,131;74,026;3,000;0,100;0,019;95,826;0,147;71,246
432,682;3,000;0,100;0,000;100,000;0,142;72,194;3,000;0,100;0,000;100,000;0,130;74,117;3,000;0,100;0,018;95,907;0,147;71,329
432,978;3,000;0,100;0,000;100,000;0,141;72,287;3,000;0,100;0,000;100,000;0,130;74,123;3,000;0,100;0,018;95,836;0,147;71,345
433,273;3,000;0,100;0,000;100,000;0,141;72,303;3,000;0,100;0,000;100,000;0,130;74,150;3,000;0,100;0,018;95,833;0,146;71,440
433,569;3,000;0,100;0,000;100,000;0,141;72,334;3,000;0,100;0,000;100,000;0,129;74,236;3,000;0,100;0,018;95,884;0,146;71,451
433,864;3,000;0,100;0,000;100,000;0,140;72,445;3,000;0,100;0,000;100,000;0,129;74,309;3,000;0,100;0,018;95,975;0,145;71,610
434,160;3,000;0,100;0,000;100,000;0,139;72,549;3,000;0,100;0,000;100,000;0,128;74,459;3,000;0,100;0,018;96,003;0,144;71,709
434,455;3,000;0,100;0,000;100,000;0,139;72,681;3,000;0,100;0,000;100,000;0,128;74,512;3,000;0,100;0,018;96,026;0,144;71,801
434,750;3,000;0,100;0,000;100,000;0,138;72,812;3,000;0,100;0,000;100,000;0,127;74,576;3,000;0,100;0,018;95,979;0,144;71,840
435,045;3,000;0,100;0,000;100,000;0,138;72,860;3,000;0,100;0,000;100,000;0,127;74,679;3,000;0,100;0,018;96,024;0,143;71,940
435,340;3,000;0,100;0,000;100,000;0,138;72,830;3,000;0,100;0,000;100,000;0,126;74,750;3,000;0,100;0,017;96,055;0,143;71,934
435,635;3,000;0,100;0,000;100,000;0,138;72,846;3,000;0,100;0,000;100,000;0,126;74,836;3,000;0,100;0,017;96,077;0,143;72,019
435,930;3,000;0,100;0,000;100,000;0,137;72,948;3,000;0,100;0,000;100,000;0,126;74,880;2,933;0,117;0,017;96,156;0,142;72,130
436,225;3,000;0,100;0,000;100,000;0,136;73,100;3,000;0,100;0,000;100,000;0,125;74,917;3,000;0,100;0,017;96,194;0,141;72,241
436,520;2,986;0,103;0,000;100,000;0,136;73,139;3,000;0,100;0,000;100,000;0,126;74,900;3,000;0,100;0,017;96,166;0,141;72,231
436,815;2,955;0,111;0,000;100,000;0,136;73,092;2,926;0,119;0,000;100,000;0,125;74,916;2,938;0,115;0,017;96,195;0,141;72,222
437,110;2,959;0,110;0,000;100,000;0,137;73,018;2,906;0,124;0,000;100,000;0,125;74,953;2,857;0,139;0,017;96,102;0,141;72,246
437,404;2,956;0,111;0,000;100,000;0,137;72,996;2,871;0,134;0,000;100,000;0,125;74,964;2,851;0,141;0,018;96,048;0,142;72,168
437,699;2,921;0,120;0,000;100,000;0,137;72,994;2,825;0,149;0,000;100,000;0,126;74,890;2,822;0,151;0,018;95,981;0,141;72,259
437,994;3,000;0,100;0,000;100,000;0,137;72,935;2,942;0,114;0,000;100,000;0,126;74,791;2,994;0,101;0,018;95,924;0,141;72,199
438,288;3,000;0,100;0,000;100,000;0,137;72,927;2,963;0,109;0,000;100,000;0,126;74,808;3,000;0,100;0,018;95,919;0,141;72,229
438,582;3,000;0,100;0,000;100,000;0,137;72,881;2,959;0,110;0,000;100,000;0,126;74,793;2,893;0,128;0,019;95,809;0,141;72,212
438,877;3,000;0,100;0,000;100,000;0,138;72,841;3,000;0,100;0,000;100,000;0,126;74,746;2,941;0,114;0,019;95,637;0,142;72,087
439,171;3,000;0,100;0,000;100,000;0,138;72,801;2,932;0,117;0,000;100,000;0,126;74,740;2,936;0,116;0,020;95,513;0,143;71,972
439,465;3,000;0,100;0,000;100,000;0,138;72,711;3,000;0,100;0,000;100,000;0,127;74,658;3,000;0,100;0,020;95,462;0,143;71,890
439,759;3,000;0,100;0,000;100,000;0,139;72,535;3,000;0,100;0,000;100,000;0,128;74,512;3,000;0,100;0,021;95,351;0,144;71,713
440,054;2,939;0,115;0,000;100,000;0,141;72,333;2,941;0,114;0,000;100,000;0,128;74,401;2,954;0,111;0,021;95,181;0,145;71,593
440,348;3,000;0,100;0,000;100,000;0,142;72,131;3,000;0,100;0,000;100,000;0,130;74,192;3,000;0,100;0,022;94,972;0,146;71,384
440,641;3,000;0,100;0,000;100,000;0,142;72,112;3,000;0,100;0,000;100,000;0,130;74,108;3,000;0,100;0,022;94,967;0,147;71,328
440,935;3,000;0,100;0,000;100,000;0,143;71,944;3,000;0,100;0,000;100,000;0,131;73,981;3,000;0,100;0,023;94,865;0,148;71,197
441,229;3,000;0,100;0,000;100,000;0,144;71,802;3,000;0,100;0,000;100,000;0,132;73,845;2,969;0,107;0,023;94,827;0,148;71,104
441,523;3,000;0,100;0,000;100,000;0,145;71,694;3,000;0,100;0,000;100,000;0,133;73,691;3,000;0,100;0,024;94,692;0,149;70,969
441,816;3,000;0,100;0,000;100,000;0,145;71,535;3,000;0,100;0,000;100,000;0,134;73,447;3,000;0,100;0,024;94,597;0,150;70,847
442,110;3,000;0,100;1,724E-4;99,960;0,146;71,411;3,000;0,100;0,000;100,000;0,134;73,395;3,000;0,100;0,025;94,449;0,150;70,751
442,403;3,000;0,100;2,085E-4;99,952;0,146;71,382;3,000;0,100;0,000;100,000;0,135;73,274;3,000;0,100;0,025;94,467;0,151;70,663
442,697;3,000;0,100;4,529E-4;99,896;0,147;71,274;3,000;0,100;0,000;100,000;0,135;73,216;3,000;0,100;0,025;94,355;0,151;70,562
442,990;3,000;0,100;3,431E-4;99,921;0,147;71,273;3,000;0,100;0,000;100,000;0,136;73,120;3,000;0,100;0,025;94,323;0,152;70,538
443,283;3,000;0,100;0,000;100,000;0,147;71,302;3,000;0,100;0,000;100,000;0,136;73,097;3,000;0,100;0,025;94,390;0,152;70,532
443,576;3,000;0,100;7,250E-4;99,833;0,148;71,104;3,000;0,100;0,000;100,000;0,137;72,953;3,000;0,100;0,026;94,166;0,152;70,400
443,869;3,000;0,100;8,949E-4;99,794;0,148;71,080;2,969;0,107;0,000;100,000;0,137;72,992;3,000;0,100;0,026;94,183;0,152;70,404
444,162;3,000;0,100;8,950E-4;99,794;0,148;71,117;3,000;0,100;0,000;100,000;0,137;72,938;3,000;0,100;0,026;94,241;0,153;70,326
444,455;3,000;0,100;5,232E-4;99,880;0,148;71,167;3,000;0,100;0,000;100,000;0,137;72,898;3,000;0,100;0,026;94,205;0,153;70,312
444,748;3,000;0,100;0,000;100,000;0,147;71,272;3,000;0,100;0,000;100,000;0,137;72,989;3,000;0,100;0,025;94,345;0,152;70,481
445,041;3,000;0,100;1,322E-4;99,970;0,148;71,161;2,992;0,102;0,000;100,000;0,137;72,932;3,000;0,100;0,026;94,259;0,152;70,390
445,333;3,000;0,100;4,014E-4;99,908;0,148;71,102;2,965;0,108;0,000;100,000;0,137;72,939;3,000;0,100;0,026;94,126;0,153;70,247
445,626;3,000;0,100;0,000;100,000;0,147;71,225;2,901;0,126;0,000;100,000;0,136;73,129;2,961;0,109;0,026;94,276;0,153;70,347
445,918;3,000;0,100;0,000;100,000;0,147;71,235;2,898;0,127;0,000;100,000;0,136;73,100;2,953;0,111;0,025;94,302;0,153;70,302
446,211;2,873;0,134;6,937E-4;99,840;0,148;71,096;2,795;0,160;0,000;100,000;0,137;72,934;2,801;0,158;0,027;94,047;0,154;70,165
446,503;2,952;0,112;0,002;99,642;0,149;70,991;2,903;0,125;0,000;100,000;0,138;72,802;2,853;0,140;0,028;93,864;0,154;70,118
446,795;2,931;0,117;0,001;99,732;0,149;70,978;2,924;0,119;0,000;100,000;0,138;72,840;2,852;0,140;0,027;93,964;0,154;70,100
447,087;2,989;0,103;6,585E-4;99,848;0,148;71,056;2,980;0,105;0,000;100,000;0,137;72,900;2,824;0,150;0,027;94,067;0,154;70,150
447,379;2,938;0,115;0,000;100,000;0,147;71,208;2,940;0,115;0,000;100,000;0,136;73,085;2,795;0,160;0,025;94,363;0,153;70,347
447,671;2,901;0,126;0,000;100,000;0,147;71,230;2,797;0,160;0,000;100,000;0,137;73,021;2,824;0,150;0,025;94,362;0,153;70,371
447,963;2,763;0,173;0,000;100,000;0,147;71,354;2,673;0,212;0,000;100,000;0,136;73,058;2,734;0,185;0,025;94,396;0,152;70,389
448,255;2,716;0,192;0,000;100,000;0,146;71,413;2,662;0,218;0,000;100,000;0,136;73,107;2,711;0,195;0,025;94,483;0,152;70,550
448,546;2,797;0,160;0,000;100,000;0,147;71,357;2,708;0,196;0,000;100,000;0,136;73,073;2,754;0,176;0,025;94,426;0,152;70,462
448,838;2,707;0,196;0,000;100,000;0,146;71,483;2,621;0,239;0,000;100,000;0,136;73,196;2,642;0,228;0,024;94,539;0,151;70,577
449,130;2,699;0,200;0,000;100,000;0,146;71,457;2,624;0,237;0,000;100,000;0,136;73,174;2,611;0,245;0,025;94,493;0,151;70,587
449,421;2,532;0,294;0,000;100,000;0,144;71,712;2,490;0,324;0,000;100,000;0,134;73,400;2,453;0,352;0,024;94,654;0,149;70,895
449,712;2,561;0,275;0,000;100,000;0,145;71,598;2,527;0,297;0,000;100,000;0,135;73,262;2,524;0,299;0,024;94,561;0,149;70,905
450,003;2,611;0,245;0,000;100,000;0,146;71,483;2,577;0,265;0,000;100,000;0,136;73,109;2,565;0,272;0,025;94,453;0,150;70,764
450,294;2,591;0,256;0,000;100,000;0,145;71,637;2,570;0,269;0,000;100,000;0,135;73,250;2,556;0,278;0,024;94,579;0,149;70,929
450,586;2,569;0,270;0,000;100,000;0,144;71,754;2,565;0,272;0,000;100,000;0,134;73,384;2,510;0,309;0,024;94,705;0,148;71,088
450,876;2,543;0,286;0,000;100,000;0,143;71,963;2,521;0,301;0,000;100,000;0,133;73,686;2,515;0,305;0,022;95,069;0,146;71,382
451,167;2,541;0,288;0,000;100,000;0,143;71,947;2,489;0,324;0,000;100,000;0,133;73,692;2,517;0,304;0,022;95,114;0,147;71,322
451,458;2,552;0,280;0,000;100,000;0,142;72,074;2,480;0,331;0,000;100,000;0,132;73,748;2,489;0,324;0,021;95,212;0,146;71,414
451,749;2,541;0,288;0,000;100,000;0,141;72,273;2,488;0,325;0,000;100,000;0,131;73,880;2,519;0,303;0,020;95,439;0,146;71,498
452,039;2,530;0,295;0,000;100,000;0,141;72,289;2,515;0,306;0,000;100,000;0,131;73,920;2,477;0,333;0,020;95,493;0,146;71,460
452,330;2,572;0,268;0,000;100,000;0,140;72,368;2,614;0,243;0,000;100,000;0,130;74,100;2,491;0,323;0,019;95,690;0,145;71,618
452,620;2,566;0,272;0,000;100,000;0,141;72,209;2,613;0,244;0,000;100,000;0,131;74,018;2,527;0,297;0,019;95,622;0,146;71,479
452,910;2,517;0,304;0,000;100,000;0,143;72,019;2,530;0,295;0,000;100,000;0,132;73,865;2,464;0,343;0,020;95,466;0,147;71,236
453,200;2,520;0,302;0,000;100,000;0,142;72,052;2,525;0,299;0,000;100,000;0,132;73,839;2,446;0,358;0,020;95,523;0,148;71,187
453,491;2,577;0,265;0,000;100,000;0,142;72,039;2,585;0,260;0,000;100,000;0,132;73,814;2,498;0,317;0,019;95,776;0,147;71,216
453,781;2,645;0,226;0,000;100,000;0,144;71,810;2,663;0,217;0,000;100,000;0,133;73,617;2,596;0,253;0,019;95,635;0,148;71,059
454,070;2,647;0,225;0,000;100,000;0,145;71,677;2,607;0,247;0,000;100,000;0,133;73,609;2,544;0,286;0,021;95,381;0,149;70,933
454,360;2,655;0,221;0,000;100,000;0,144;71,720;2,579;0,264;0,000;100,000;0,132;73,759;2,563;0,273;0,019;95,613;0,149;70,995
454,650;2,652;0,223;0,000;100,000;0,144;71,713;2,615;0,243;0,000;100,000;0,134;73,462;2,590;0,257;0,020;95,578;0,149;70,937
454,939;2,597;0,253;0,000;100,000;0,146;71,460;2,570;0,269;0,000;100,000;0,136;73,160;2,514;0,306;0,020;95,443;0,150;70,752
455,229;2,572;0,268;0,000;100,000;0,148;71,100;2,586;0,260;0,000;100,000;0,138;72,824;2,518;0,304;0,022;95,154;0,152;70,395
455,518;2,517;0,304;0,000;100,000;0,151;70,659;2,541;0,288;0,000;100,000;0,139;72,551;2,469;0,339;0,023;94,839;0,155;70,006
455,808;2,523;0,300;0,000;100,000;0,151;70,597;2,530;0,295;0,000;100,000;0,140;72,489;2,465;0,343;0,023;94,862;0,155;69,913
456,097;2,525;0,298;0,000;100,000;0,152;70,461;2,524;0,300;0,000;100,000;0,141;72,232;2,465;0,343;0,024;94,679;0,157;69,685
456,386;2,524;0,299;0,000;100,000;0,153;70,261;2,527;0,297;0,000;100,000;0,143;71,976;2,429;0,373;0,024;94,530;0,158;69,453
456,675;2,522;0,300;0,000;100,000;0,154;70,151;2,521;0,301;0,000;100,000;0,143;72,013;2,446;0,358;0,023;94,773;0,158;69,425
456,964;2,521;0,301;0,000;100,000;0,155;70,040;2,512;0,308;0,000;100,000;0,144;71,853;2,496;0,319;0,024;94,727;0,159;69,337
457,253;2,511;0,309;0,000;100,000;0,155;70,039;2,495;0,320;0,000;100,000;0,145;71,657;2,453;0,353;0,023;94,872;0,159;69,311
457,542;2,476;0,334;0,000;100,000;0,154;70,080;2,463;0,345;0,000;100,000;0,145;71,661;2,450;0,355;0,023;94,860;0,160;69,158
457,830;2,373;0,424;0,000;100,000;0,155;69,953;2,354;0,443;0,000;100,000;0,146;71,518;2,320;0,479;0,024;94,729;0,160;69,118
458,119;2,407;0,391;0,000;100,000;0,157;69,709;2,378;0,419;0,000;100,000;0,146;71,392;2,348;0,449;0,024;94,729;0,161;68,989
458,407;2,439;0,364;0,000;100,000;0,157;69,632;2,385;0,412;0,000;100,000;0,147;71,299;2,390;0,408;0,024;94,662;0,162;68,915
458,696;2,368;0,429;0,000;100,000;0,157;69,667;2,332;0,466;0,000;100,000;0,147;71,359;2,326;0,472;0,023;94,813;0,161;68,967
458,984;2,347;0,449;0,000;100,000;0,157;69,737;2,329;0,469;0,000;100,000;0,146;71,507;2,322;0,477;0,022;95,071;0,161;69,068
459,272;2,319;0,480;0,000;100,000;0,156;69,798;2,290;0,513;0,000;100,000;0,146;71,487;2,320;0,479;0,022;95,167;0,160;69,168
459,560;2,292;0,511;0,000;100,000;0,157;69,688;2,276;0,530;0,000;100,000;0,146;71,422;2,320;0,478;0,022;95,108;0,160;69,163
459,848;2,255;0,556;0,000;100,000;0,157;69,608;2,228;0,592;0,000;100,000;0,146;71,402;2,251;0,561;0,022;94,984;0,161;69,038
460,136;2,293;0,510;0,000;100,000;0,156;69,745;2,234;0,584;0,000;100,000;0,146;71,512;2,260;0,549;0,022;95,083;0,161;69,054
460,424;2,304;0,497;0,000;100,000;0,156;69,810;2,274;0,532;0,000;100,000;0,145;71,544;2,269;0,538;0,021;95,342;0,160;69,197
460,712;2,253;0,559;0,000;100,000;0,156;69,763;2,228;0,592;0,000;100,000;0,146;71,430;2,216;0,608;0,022;95,145;0,161;69,001
460,999;2,242;0,573;0,000;100,000;0,155;70,024;2,228;0,592;0,000;100,000;0,145;71,542;2,192;0,643;0,020;95,401;0,161;69,094
461,287;2,262;0,547;0,000;100,000;0,154;70,068;2,249;0,564;0,000;100,000;0,146;71,479;2,224;0,597;0,020;95,471;0,160;69,170
461,574;2,253;0,559;0,000;100,000;0,155;70,044;2,237;0,580;0,000;100,000;0,145;71,587;2,209;0,619;0,020;95,595;0,159;69,323
461,862;2,235;0,582;0,000;100,000;0,154;70,199;2,226;0,594;0,000;100,000;0,144;71,780;2,199;0,633;0,018;95,928;0,157;69,617
462,149;2,220;0,603;0,000;100,000;0,152;70,440;2,203;0,627;0,000;100,000;0,143;71,947;2,167;0,681;0,017;96,119;0,156;69,824
462,436;2,234;0,583;0,000;100,000;0,152;70,401;2,210;0,617;0,000;100,000;0,143;71,999;2,198;0,633;0,017;96,224;0,156;69,812
462,723;2,177;0,666;0,000;100,000;0,153;70,292;2,185;0,654;0,000;100,000;0,143;71,993;2,173;0,672;0,018;96,021;0,157;69,733
463,010;2,141;0,722;0,000;100,000;0,153;70,345;2,144;0,718;0,000;100,000;0,143;71,927;2,121;0,757;0,018;95,981;0,157;69,708
463,297;2,133;0,736;0,000;100,000;0,153;70,355;2,125;0,749;0,000;100,000;0,142;72,165;2,107;0,781;0,017;96,165;0,156;69,899
463,584;2,126;0,747;0,000;100,000;0,151;70,602;2,102;0,791;0,000;100,000;0,140;72,423;2,086;0,820;0,016;96,483;0,154;70,182
463,870;2,129;0,742;0,000;100,000;0,149;70,921;2,117;0,764;0,000;100,000;0,139;72,679;2,121;0,758;0,014;96,928;0,152;70,435
464,157;2,116;0,766;0,000;100,000;0,149;70,974;2,106;0,783;0,000;100,000;0,139;72,577;2,120;0,758;0,013;96,998;0,152;70,477
464,443;2,113;0,771;0,000;100,000;0,148;71,042;2,095;0,803;0,000;100,000;0,140;72,417;2,081;0,830;0,013;97,106;0,152;70,424
464,730;2,108;0,780;0,000;100,000;0,148;71,152;2,096;0,802;0,000;100,000;0,140;72,522;2,056;0,879;0,012;97,321;0,152;70,522
465,016;2,095;0,803;0,000;100,000;0,147;71,296;2,092;0,809;0,000;100,000;0,138;72,750;2,037;0,917;0,010;97,632;0,150;70,727
465,302;2,078;0,835;0,000;100,000;0,146;71,454;2,071;0,849;0,000;100,000;0,137;72,873;2,043;0,906;0,009;97,844;0,151;70,697
465,589;2,071;0,848;0,000;100,000;0,146;71,416;2,056;0,880;0,000;100,000;0,138;72,819;2,038;0,916;0,009;97,848;0,151;70,663
465,875;2,056;0,879;0,000;100,000;0,146;71,487;2,044;0,903;0,000;100,000;0,137;72,938;2,019;0,958;0,008;98,086;0,150;70,827
466,161;2,024;0,947;0,000;100,000;0,146;71,440;2,019;0,958;0,000;100,000;0,138;72,811;1,984;1,037;0,009;97,931;0,150;70,729
466,446;2,037;0,919;0,000;100,000;0,147;71,272;2,035;0,923;0,000;100,000;0,139;72,631;2,008;0,983;0,010;97,803;0,151;70,600
466,732;2,047;0,897;0,000;100,000;0,147;71,304;2,042;0,909;0,000;100,000;0,139;72,563;2,012;0,972;0,009;97,900;0,150;70,785
467,018;2,047;0,897;0,000;100,000;0,147;71,315;2,029;0,935;0,000;100,000;0,139;72,672;2,001;0,997;0,009;97,982;0,149;70,877
467,304;2,036;0,920;0,000;100,000;0,147;71,346;2,017;0,962;0,000;100,000;0,138;72,728;2,012;0,973;0,008;98,083;0,149;70,946
467,589;2,053;0,885;0,000;100,000;0,146;71,381;2,020;0,956;0,000;100,000;0,139;72,636;2,040;0,913;0,008;98,162;0,149;71,012
467,875;2,020;0,955;0,000;100,000;0,145;71,557;1,994;1,014;0,000;100,000;0,138;72,779;2,010;0,978;0,007;98,375;0,148;71,052
468,160;2,006;0,986;0,000;100,000;0,146;71,452;1,998;1,004;0,000;100,000;0,139;72,678;1,993;1,015;0,007;98,451;0,150;70,842
468,445;1,976;1,056;0,000;100,000;0,146;71,507;1,969;1,073;0,000;100,000;0,139;72,672;1,965;1,084;0,006;98,645;0,149;70,893
468,730;1,968;1,077;0,000;100,000;0,145;71,626;1,963;1,090;0,000;100,000;0,137;72,945;1,960;1,096;0,004;99,062;0,150;70,851
469,015;1,966;1,081;0,000;100,000;0,145;71,638;1,956;1,107;0,000;100,000;0,137;72,903;1,964;1,087;0,004;99,171;0,150;70,772
469,300;1,943;1,140;0,000;100,000;0,146;71,471;1,930;1,176;0,000;100,000;0,138;72,781;1,940;1,148;0,004;99,037;0,152;70,497
469,585;1,937;1,157;0,000;100,000;0,147;71,356;1,927;1,184;0,000;100,000;0,138;72,767;1,939;1,150;0,004;99,086;0,153;70,376
469,870;1,951;1,120;0,000;100,000;0,147;71,366;1,943;1,141;0,000;100,000;0,139;72,692;1,948;1,128;0,003;99,250;0,153;70,336
470,155;1,947;1,131;0,000;100,000;0,148;71,168;1,934;1,164;0,000;100,000;0,139;72,550;1,932;1,169;0,003;99,333;0,153;70,274
470,440;1,902;1,253;0,000;100,000;0,148;71,091;1,886;1,299;0,000;100,000;0,140;72,485;1,894;1,277;0,002;99,471;0,153;70,317
470,724;1,891;1,285;0,000;100,000;0,147;71,326;1,883;1,309;0,000;100,000;0,138;72,809;1,879;1,322;2,882E-4;99,934;0,151;70,668
471,009;1,883;1,308;0,000;100,000;0,146;71,467;1,882;1,313;0,000;100,000;0,137;72,924;1,878;1,323;0,000;100,000;0,150;70,795
471,293;1,920;1,203;0,000;100,000;0,147;71,309;1,914;1,218;0,000;100,000;0,138;72,772;1,923;1,195;0,000;100,000;0,150;70,741
471,577;1,936;1,159;0,000;100,000;0,149;71,007;1,927;1,184;0,000;100,000;0,140;72,390;1,944;1,139;0,000;100,000;0,152;70,445
471,862;1,937;1,157;0,000;100,000;0,151;70,654;1,922;1,196;0,000;100,000;0,142;72,132;1,929;1,178;2,341E-4;99,946;0,154;70,191
472,146;1,937;1,155;0,000;100,000;0,152;70,498;1,922;1,196;0,000;100,000;0,143;72,001;1,913;1,222;5,170E-4;99,881;0,154;70,098
472,430;1,910;1,230;0,000;100,000;0,154;70,211;1,896;1,270;0,000;100,000;0,144;71,710;1,900;1,260;0,002;99,651;0,156;69,829
472,714;1,924;1,190;0,000;100,000;0,154;70,141;1,917;1,211;0,000;100,000;0,145;71,605;1,927;1,182;5,980E-4;99,862;0,157;69,708
472,998;1,915;1,216;0,000;100,000;0,156;69,771;1,909;1,234;0,000;100,000;0,148;71,183;1,914;1,218;0,002;99,495;0,159;69,281
473,282;1,894;1,277;0,000;100,000;0,157;69,713;1,875;1,334;0,000;100,000;0,148;71,062;1,888;1,293;0,002;99,596;0,160;69,200
473,566;1,899;1,261;0,000;100,000;0,157;69,657;1,889;1,292;0,000;100,000;0,148;71,163;1,910;1,230;9,253E-4;99,787;0,160;69,150
473,849;1,886;1,299;0,000;100,000;0,158;69,528;1,875;1,334;0,000;100,000;0,148;71,057;1,866;1,363;0,001;99,753;0,161;68,988
474,133;1,901;1,257;0,000;100,000;0,158;69,443;1,894;1,276;0,000;100,000;0,149;70,991;1,876;1,330;6,838E-4;99,843;0,160;69,141
474,416;1,895;1,272;0,000;100,000;0,160;69,240;1,894;1,275;0,000;100,000;0,150;70,723;1,880;1,317;0,001;99,669;0,162;68,918
474,700;1,866;1,361;0,000;100,000;0,159;69,409;1,863;1,370;0,000;100,000;0,150;70,754;1,862;1,374;0,000;100,000;0,161;69,073
474,983;1,860;1,379;0,000;100,000;0,158;69,528;1,869;1,352;0,000;100,000;0,150;70,821;1,849;1,414;0,000;100,000;0,161;69,070
475,267;1,850;1,413;0,000;100,000;0,158;69,506;1,859;1,383;0,000;100,000;0,150;70,769;1,847;1,421;0,000;100,000;0,161;69,004
475,550;1,855;1,397;0,000;100,000;0,160;69,170;1,849;1,417;0,000;100,000;0,152;70,485;1,854;1,400;0,000;100,000;0,163;68,747
475,833;1,836;1,458;0,000;100,000;0,161;68,975;1,820;1,514;0,000;100,000;0,153;70,303;1,819;1,516;0,000;100,000;0,164;68,551
476,116;1,835;1,463;0,000;100,000;0,162;68,852;1,823;1,502;0,000;100,000;0,155;70,058;1,815;1,530;0,000;100,000;0,164;68,507
476,399;1,849;1,416;0,000;100,000;0,162;68,799;1,837;1,455;0,000;100,000;0,156;69,847;1,829;1,484;0,000;100,000;0,165;68,401
476,682;1,844;1,431;0,000;100,000;0,163;68,715;1,825;1,497;0,000;100,000;0,157;69,714;1,833;1,469;0,000;100,000;0,166;68,161
476,965;1,845;1,429;0,000;100,000;0,164;68,588;1,829;1,483;0,000;100,000;0,157;69,655;1,834;1,466;0,000;100,000;0,168;67,898
477,248;1,834;1,465;0,000;100,000;0,163;68,777;1,823;1,502;0,000;100,000;0,155;69,914;1,826;1,493;0,000;100,000;0,167;68,071
477,530;1,828;1,487;0,000;100,000;0,163;68,761;1,821;1,511;0,000;100,000;0,154;70,065;1,814;1,536;0,000;100,000;0,167;68,110
477,813;1,834;1,466;0,000;100,000;0,165;68,432;1,819;1,519;0,000;100,000;0,157;69,702;1,800;1,584;0,000;100,000;0,168;67,947
478,095;1,813;1,540;0,000;100,000;0,166;68,271;1,795;1,603;0,000;100,000;0,159;69,294;1,782;1,653;0,000;100,000;0,169;67,772
478,378;1,827;1,490;0,000;100,000;0,167;68,108;1,811;1,546;0,000;100,000;0,161;69,097;1,788;1,630;0,000;100,000;0,170;67,648
478,660;1,843;1,435;0,000;100,000;0,168;67,986;1,821;1,511;0,000;100,000;0,161;68,977;1,799;1,587;0,000;100,000;0,170;67,662
478,943;1,841;1,441;0,000;100,000;0,168;67,903;1,825;1,497;0,000;100,000;0,161;69,002;1,796;1,601;0,000;100,000;0,170;67,632
479,225;1,837;1,456;0,000;100,000;0,169;67,774;1,831;1,476;0,000;100,000;0,162;68,920;1,802;1,576;0,000;100,000;0,171;67,514
479,507;1,853;1,403;0,000;100,000;0,171;67,472;1,843;1,435;0,000;100,000;0,162;68,925;1,826;1,494;0,000;100,000;0,172;67,341
479,789;1,829;1,481;0,000;100,000;0,171;67,441;1,815;1,531;0,000;100,000;0,162;68,920;1,792;1,614;0,000;100,000;0,173;67,200
