Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;
407,900;3,000;0,100;2,585;0,260;3,000;0,100;0,448;35,658;3,000;0,100;3,000;0,100;2,534;0,292;3,000;0,100;0,454;35,117;3,000;0,100;3,000;0,100;2,556;0,278;3,000;0,100;0,428;37,287;3,000;0,100
408,192;3,000;0,100;2,628;0,236;3,000;0,100;0,448;35,645;3,000;0,100;3,000;0,100;2,522;0,300;3,000;0,100;0,454;35,138;3,000;0,100;3,000;0,100;2,577;0,265;3,000;0,100;0,430;37,178;3,000;0,100
408,483;3,000;0,100;2,661;0,218;3,000;0,100;0,448;35,654;3,000;0,100;3,000;0,100;2,548;0,283;3,000;0,100;0,455;35,110;3,000;0,100;3,000;0,100;2,612;0,244;3,000;0,100;0,429;37,210;3,000;0,100
408,775;3,000;0,100;2,544;0,286;3,000;0,100;0,447;35,724;3,000;0,100;3,000;0,100;2,480;0,331;3,000;0,100;0,454;35,176;3,000;0,100;3,000;0,100;2,482;0,329;3,000;0,100;0,428;37,309;3,000;0,100
409,067;3,000;0,100;2,589;0,258;3,000;0,100;0,449;35,539;3,000;0,100;3,000;0,100;2,519;0,303;3,000;0,100;0,456;34,999;3,000;0,100;3,000;0,100;2,494;0,320;3,000;0,100;0,431;37,089;3,000;0,100
409,359;3,000;0,100;2,609;0,246;3,000;0,100;0,449;35,578;3,000;0,100;3,000;0,100;2,546;0,284;3,000;0,100;0,456;34,960;3,000;0,100;3,000;0,100;2,513;0,307;3,000;0,100;0,431;37,054;3,000;0,100
409,651;3,000;0,100;2,660;0,219;3,000;0,100;0,448;35,650;3,000;0,100;3,000;0,100;2,549;0,283;3,000;0,100;0,455;35,048;3,000;0,100;3,000;0,100;2,493;0,321;3,000;0,100;0,430;37,120;3,000;0,100
409,944;3,000;0,100;2,597;0,253;3,000;0,100;0,448;35,654;3,000;0,100;3,000;0,100;2,474;0,336;3,000;0,100;0,455;35,085;3,000;0,100;3,000;0,100;2,458;0,348;3,000;0,100;0,430;37,157;3,000;0,100
410,236;3,000;0,100;2,615;0,243;3,000;0,100;0,448;35,642;3,000;0,100;3,000;0,100;2,496;0,319;3,000;0,100;0,455;35,049;3,000;0,100;3,000;0,100;2,528;0,297;3,000;0,100;0,430;37,126;3,000;0,100
410,529;3,000;0,100;2,623;0,238;3,000;0,100;0,447;35,688;3,000;0,100;3,000;0,100;2,511;0,308;3,000;0,100;0,456;35,012;3,000;0,100;3,000;0,100;2,523;0,300;3,000;0,100;0,431;37,079;3,000;0,100
410,822;3,000;0,100;2,745;0,180;3,000;0,100;0,449;35,580;3,000;0,100;3,000;0,100;2,571;0,268;3,000;0,100;0,457;34,928;3,000;0,100;3,000;0,100;2,571;0,268;3,000;0,100;0,433;36,912;3,000;0,100
411,115;3,000;0,100;2,627;0,236;3,000;0,100;0,448;35,611;3,000;0,100;3,000;0,100;2,498;0,318;3,000;0,100;0,456;34,956;3,000;0,100;3,000;0,100;2,489;0,324;3,000;0,100;0,433;36,896;3,000;0,100
411,408;3,000;0,100;2,652;0,223;3,000;0,100;0,449;35,574;3,000;0,100;3,000;0,100;2,508;0,311;3,000;0,100;0,457;34,901;3,000;0,100;3,000;0,100;2,533;0,293;3,000;0,100;0,434;36,817;3,000;0,100
411,701;3,000;0,100;2,733;0,185;3,000;0,100;0,449;35,548;3,000;0,100;3,000;0,100;2,565;0,272;3,000;0,100;0,458;34,810;3,000;0,100;3,000;0,100;2,607;0,247;3,000;0,100;0,435;36,718;3,000;0,100
411,995;3,000;0,100;2,660;0,219;3,000;0,100;0,448;35,662;3,000;0,100;3,000;0,100;2,514;0,306;3,000;0,100;0,457;34,883;3,000;0,100;3,000;0,100;2,573;0,267;3,000;0,100;0,435;36,767;3,000;0,100
412,288;3,000;0,100;2,632;0,233;3,000;0,100;0,448;35,619;3,000;0,100;3,000;0,100;2,539;0,289;3,000;0,100;0,458;34,863;3,000;0,100;3,000;0,100;2,607;0,247;3,000;0,100;0,435;36,752;3,000;0,100
412,582;3,000;0,100;2,622;0,239;3,000;0,100;0,449;35,551;3,000;0,100;3,000;0,100;2,550;0,282;3,000;0,100;0,459;34,757;3,000;0,100;3,000;0,100;2,619;0,240;3,000;0,100;0,436;36,654;3,000;0,100
412,876;3,000;0,100;2,806;0,156;3,000;0,100;0,449;35,573;3,000;0,100;3,000;0,100;2,649;0,224;3,000;0,100;0,458;34,801;3,000;0,100;3,000;0,100;2,735;0,184;3,000;0,100;0,435;36,712;3,000;0,100
413,170;3,000;0,100;2,912;0,123;3,000;0,100;0,448;35,620;3,000;0,100;3,000;0,100;2,620;0,240;3,000;0,100;0,457;34,916;3,000;0,100;3,000;0,100;2,706;0,197;3,000;0,100;0,435;36,756;3,000;0,100
413,464;3,000;0,100;2,983;0,104;3,000;0,100;0,449;35,583;3,000;0,100;3,000;0,100;2,579;0,264;3,000;0,100;0,458;34,826;3,000;0,100;3,000;0,100;2,687;0,205;3,000;0,100;0,435;36,715;3,000;0,100
413,758;3,000;0,100;3,000;0,100;3,000;0,100;0,450;35,503;3,000;0,100;3,000;0,100;2,680;0,209;3,000;0,100;0,459;34,753;3,000;0,100;3,000;0,100;2,752;0,177;3,000;0,100;0,436;36,611;3,000;0,100
414,052;3,000;0,100;2,976;0,106;3,000;0,100;0,450;35,489;3,000;0,100;3,000;0,100;2,747;0,179;3,000;0,100;0,459;34,751;3,000;0,100;3,000;0,100;2,828;0,148;3,000;0,100;0,438;36,512;3,000;0,100
414,347;3,000;0,100;2,944;0,114;3,000;0,100;0,450;35,497;3,000;0,100;3,000;0,100;2,806;0,156;3,000;0,100;0,459;34,736;3,000;0,100;3,000;0,100;2,841;0,144;3,000;0,100;0,437;36,522;3,000;0,100
414,641;3,000;0,100;3,000;0,100;3,000;0,100;0,450;35,463;3,000;0,100;3,000;0,100;2,941;0,114;3,000;0,100;0,460;34,685;3,000;0,100;3,000;0,100;2,908;0,124;3,000;0,100;0,438;36,460;3,000;0,100
414,936;3,000;0,100;2,901;0,126;3,000;0,100;0,450;35,482;3,000;0,100;3,000;0,100;2,808;0,156;3,000;0,100;0,460;34,697;3,000;0,100;3,000;0,100;2,812;0,154;3,000;0,100;0,438;36,489;3,000;0,100
415,230;3,000;0,100;2,856;0,139;3,000;0,100;0,449;35,550;3,000;0,100;3,000;0,100;2,713;0,194;3,000;0,100;0,459;34,747;3,000;0,100;3,000;0,100;2,763;0,172;3,000;0,100;0,437;36,550;3,000;0,100
415,525;3,000;0,100;3,000;0,100;3,000;0,100;0,449;35,578;3,000;0,100;3,000;0,100;2,723;0,189;3,000;0,100;0,460;34,667;3,000;0,100;3,000;0,100;2,774;0,168;3,000;0,100;0,437;36,565;3,000;0,100
415,820;3,000;0,100;3,000;0,100;3,000;0,100;0,449;35,602;3,000;0,100;3,000;0,100;2,844;0,143;3,000;0,100;0,460;34,662;3,000;0,100;3,000;0,100;2,872;0,134;3,000;0,100;0,437;36,532;3,000;0,100
416,115;3,000;0,100;3,000;0,100;3,000;0,100;0,448;35,667;3,000;0,100;3,000;0,100;2,784;0,164;3,000;0,100;0,459;34,749;3,000;0,100;3,000;0,100;2,882;0,131;3,000;0,100;0,437;36,590;3,000;0,100
416,410;3,000;0,100;2,970;0,107;3,000;0,100;0,447;35,691;3,000;0,100;3,000;0,100;2,733;0,185;3,000;0,100;0,458;34,800;3,000;0,100;3,000;0,100;2,947;0,113;3,000;0,100;0,436;36,612;3,000;0,100
416,705;3,000;0,100;2,887;0,130;3,000;0,100;0,446;35,838;3,000;0,100;3,000;0,100;2,709;0,195;3,000;0,100;0,457;34,913;3,000;0,100;3,000;0,100;2,982;0,104;3,000;0,100;0,435;36,718;3,000;0,100
417,000;3,000;0,100;3,000;0,100;3,000;0,100;0,444;35,943;3,000;0,100;3,000;0,100;2,772;0,169;3,000;0,100;0,456;34,959;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,434;36,812;3,000;0,100
417,296;3,000;0,100;3,000;0,100;3,000;0,100;0,445;35,929;3,000;0,100;3,000;0,100;2,871;0,134;3,000;0,100;0,457;34,943;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,434;36,791;3,000;0,100
417,591;3,000;0,100;3,000;0,100;3,000;0,100;0,444;35,957;3,000;0,100;3,000;0,100;2,946;0,113;3,000;0,100;0,456;34,993;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,434;36,837;3,000;0,100
417,886;3,000;0,100;3,000;0,100;3,000;0,100;0,444;36,001;3,000;0,100;3,000;0,100;2,881;0,131;3,000;0,100;0,456;35,030;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,433;36,873;3,000;0,100
418,182;3,000;0,100;3,000;0,100;3,000;0,100;0,443;36,048;3,000;0,100;3,000;0,100;2,892;0,128;3,000;0,100;0,454;35,139;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,432;36,948;3,000;0,100
418,477;3,000;0,100;3,000;0,100;3,000;0,100;0,442;36,111;3,000;0,100;3,000;0,100;2,903;0,125;3,000;0,100;0,453;35,223;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,431;37,043;3,000;0,100
418,773;3,000;0,100;3,000;0,100;3,000;0,100;0,441;36,253;3,000;0,100;3,000;0,100;2,933;0,117;3,000;0,100;0,452;35,352;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,430;37,159;3,000;0,100
419,068;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,341;3,000;0,100;3,000;0,100;2,860;0,138;3,000;0,100;0,451;35,392;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,430;37,192;3,000;0,100
419,364;3,000;0,100;3,000;0,100;3,000;0,100;0,439;36,380;3,000;0,100;3,000;0,100;2,907;0,124;3,000;0,100;0,450;35,452;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,429;37,225;3,000;0,100
419,660;3,000;0,100;3,000;0,100;3,000;0,100;0,439;36,406;3,000;0,100;3,000;0,100;2,819;0,152;3,000;0,100;0,449;35,567;3,000;0,100;3,000;0,100;2,985;0,103;3,000;0,100;0,428;37,319;3,000;0,100
419,955;3,000;0,100;2,938;0,115;3,000;0,100;0,439;36,428;3,000;0,100;3,000;0,100;2,760;0,174;3,000;0,100;0,448;35,608;3,000;0,100;3,000;0,100;2,907;0,124;3,000;0,100;0,427;37,413;3,000;0,100
420,251;3,000;0,100;2,942;0,114;3,000;0,100;0,438;36,494;3,000;0,100;3,000;0,100;2,762;0,173;3,000;0,100;0,448;35,665;3,000;0,100;3,000;0,100;2,936;0,116;3,000;0,100;0,427;37,425;3,000;0,100
420,547;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,546;3,000;0,100;3,000;0,100;2,881;0,131;3,000;0,100;0,448;35,655;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,427;37,438;3,000;0,100
420,843;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,550;3,000;0,100;3,000;0,100;2,871;0,134;3,000;0,100;0,448;35,664;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,426;37,493;3,000;0,100
421,139;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,582;3,000;0,100;3,000;0,100;2,921;0,120;3,000;0,100;0,448;35,664;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,427;37,447;3,000;0,100
421,435;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,569;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,448;35,657;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,426;37,462;3,000;0,100
421,731;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,583;3,000;0,100;3,000;0,100;2,997;0,101;3,000;0,100;0,447;35,695;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,426;37,471;3,000;0,100
422,027;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,577;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,448;35,651;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,426;37,474;3,000;0,100
422,323;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,570;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,449;35,567;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,426;37,462;3,000;0,100
422,619;3,000;0,100;3,000;0,100;3,000;0,100;0,438;36,500;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,449;35,556;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,427;37,416;3,000;0,100
422,915;3,000;0,100;3,000;0,100;3,000;0,100;0,438;36,497;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,449;35,586;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,426;37,472;3,000;0,100
423,211;3,000;0,100;3,000;0,100;3,000;0,100;0,439;36,410;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,449;35,596;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,427;37,433;3,000;0,100
423,507;3,000;0,100;3,000;0,100;3,000;0,100;0,439;36,351;3,000;0,100;3,000;0,100;2,989;0,102;3,000;0,100;0,450;35,509;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,428;37,348;3,000;0,100
423,803;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,329;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,400;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,429;37,233;3,000;0,100
424,099;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,300;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,376;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,429;37,218;3,000;0,100
424,396;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,303;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,384;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,429;37,204;3,000;0,100
424,692;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,330;3,000;0,100;3,000;0,100;2,896;0,127;3,000;0,100;0,451;35,380;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,430;37,182;3,000;0,100
424,988;3,000;0,100;2,962;0,109;3,000;0,100;0,440;36,300;3,000;0,100;3,000;0,100;2,762;0,173;3,000;0,100;0,451;35,394;3,000;0,100;3,000;0,100;2,788;0,163;3,000;0,100;0,431;37,089;3,000;0,100
425,284;3,000;0,100;3,000;0,100;3,000;0,100;0,441;36,229;3,000;0,100;3,000;0,100;2,958;0,110;3,000;0,100;0,453;35,260;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,431;37,047;3,000;0,100
425,580;3,000;0,100;3,000;0,100;3,000;0,100;0,441;36,209;3,000;0,100;3,000;0,100;2,938;0,115;3,000;0,100;0,454;35,187;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,431;37,061;3,000;0,100
425,876;3,000;0,100;3,000;0,100;3,000;0,100;0,442;36,176;3,000;0,100;3,000;0,100;2,936;0,116;3,000;0,100;0,454;35,134;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,431;37,043;3,000;0,100
426,172;3,000;0,100;3,000;0,100;3,000;0,100;0,442;36,169;3,000;0,100;3,000;0,100;2,890;0,129;3,000;0,100;0,454;35,122;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,431;37,037;3,000;0,100
426,469;3,000;0,100;3,000;0,100;3,000;0,100;0,443;36,087;3,000;0,100;3,000;0,100;2,851;0,141;3,000;0,100;0,455;35,108;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,432;37,009;3,000;0,100
426,765;3,000;0,100;3,000;0,100;3,000;0,100;0,443;36,081;3,000;0,100;3,000;0,100;2,967;0,108;3,000;0,100;0,455;35,042;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,433;36,926;3,000;0,100
427,061;3,000;0,100;3,000;0,100;3,000;0,100;0,442;36,111;3,000;0,100;3,000;0,100;2,862;0,138;3,000;0,100;0,456;35,033;3,000;0,100;3,000;0,100;2,989;0,103;3,000;0,100;0,433;36,932;3,000;0,100
427,357;3,000;0,100;3,000;0,100;3,000;0,100;0,443;36,056;3,000;0,100;3,000;0,100;2,806;0,156;3,000;0,100;0,456;35,030;3,000;0,100;3,000;0,100;2,954;0,111;3,000;0,100;0,433;36,926;3,000;0,100
427,653;3,000;0,100;2,879;0,132;3,000;0,100;0,444;35,991;3,000;0,100;3,000;0,100;2,734;0,185;3,000;0,100;0,456;35,000;3,000;0,100;3,000;0,100;2,812;0,154;3,000;0,100;0,433;36,919;3,000;0,100
427,949;3,000;0,100;2,961;0,109;3,000;0,100;0,445;35,928;3,000;0,100;3,000;0,100;2,791;0,162;3,000;0,100;0,456;35,025;3,000;0,100;3,000;0,100;2,877;0,133;3,000;0,100;0,433;36,900;3,000;0,100
428,245;3,000;0,100;2,942;0,114;3,000;0,100;0,445;35,932;3,000;0,100;3,000;0,100;2,778;0,167;3,000;0,100;0,455;35,057;3,000;0,100;3,000;0,100;2,880;0,132;3,000;0,100;0,434;36,849;3,000;0,100
428,541;3,000;0,100;3,000;0,100;3,000;0,100;0,444;35,939;3,000;0,100;3,000;0,100;2,960;0,110;3,000;0,100;0,456;35,006;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,434;36,838;3,000;0,100
428,837;3,000;0,100;3,000;0,100;3,000;0,100;0,444;35,947;3,000;0,100;3,000;0,100;2,932;0,117;3,000;0,100;0,456;34,983;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,434;36,827;3,000;0,100
429,133;3,000;0,100;3,000;0,100;3,000;0,100;0,445;35,922;3,000;0,100;3,000;0,100;2,891;0,129;3,000;0,100;0,457;34,925;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,434;36,788;3,000;0,100
429,429;3,000;0,100;3,000;0,100;3,000;0,100;0,445;35,874;3,000;0,100;3,000;0,100;2,756;0,175;3,000;0,100;0,457;34,896;3,000;0,100;3,000;0,100;2,949;0,113;3,000;0,100;0,435;36,749;3,000;0,100
429,725;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,799;3,000;0,100;3,000;0,100;2,884;0,130;3,000;0,100;0,458;34,811;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,435;36,754;3,000;0,100
430,021;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,786;3,000;0,100;3,000;0,100;2,901;0,126;3,000;0,100;0,458;34,802;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,435;36,693;3,000;0,100
430,317;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,846;3,000;0,100;3,000;0,100;2,920;0,120;3,000;0,100;0,457;34,885;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,436;36,669;3,000;0,100
430,613;3,000;0,100;3,000;0,100;3,000;0,100;0,444;35,939;3,000;0,100;3,000;0,100;2,824;0,150;3,000;0,100;0,456;35,003;3,000;0,100;3,000;0,100;2,935;0,116;3,000;0,100;0,434;36,792;3,000;0,100
430,908;3,000;0,100;3,000;0,100;3,000;0,100;0,444;35,947;3,000;0,100;3,000;0,100;2,794;0,161;3,000;0,100;0,455;35,050;3,000;0,100;3,000;0,100;2,863;0,137;3,000;0,100;0,434;36,844;3,000;0,100
431,204;3,000;0,100;3,000;0,100;3,000;0,100;0,444;35,945;3,000;0,100;3,000;0,100;2,737;0,183;3,000;0,100;0,455;35,083;3,000;0,100;3,000;0,100;2,781;0,166;3,000;0,100;0,433;36,871;3,000;0,100
431,500;3,000;0,100;3,000;0,100;3,000;0,100;0,445;35,920;3,000;0,100;3,000;0,100;2,767;0,171;3,000;0,100;0,455;35,044;3,000;0,100;3,000;0,100;2,802;0,158;3,000;0,100;0,434;36,826;3,000;0,100
431,796;3,000;0,100;2,991;0,102;3,000;0,100;0,445;35,903;3,000;0,100;3,000;0,100;2,844;0,143;3,000;0,100;0,456;34,992;3,000;0,100;3,000;0,100;2,840;0,145;3,000;0,100;0,434;36,839;3,000;0,100
432,091;3,000;0,100;2,989;0,103;3,000;0,100;0,446;35,850;3,000;0,100;3,000;0,100;2,900;0,126;3,000;0,100;0,457;34,924;3,000;0,100;3,000;0,100;2,839;0,145;3,000;0,100;0,434;36,786;3,000;0,100
432,387;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,829;3,000;0,100;3,000;0,100;2,981;0,104;3,000;0,100;0,457;34,902;3,000;0,100;3,000;0,100;2,987;0,103;3,000;0,100;0,434;36,791;3,000;0,100
432,682;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,823;3,000;0,100;3,000;0,100;2,974;0,106;3,000;0,100;0,457;34,880;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,434;36,795;3,000;0,100
432,978;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,786;3,000;0,100;3,000;0,100;2,836;0,146;3,000;0,100;0,458;34,825;3,000;0,100;3,000;0,100;2,985;0,103;3,000;0,100;0,435;36,704;3,000;0,100
433,273;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,833;3,000;0,100;3,000;0,100;2,774;0,168;3,000;0,100;0,458;34,804;3,000;0,100;3,000;0,100;2,857;0,139;3,000;0,100;0,436;36,682;3,000;0,100
433,569;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,810;3,000;0,100;3,000;0,100;2,935;0,116;3,000;0,100;0,459;34,751;3,000;0,100;3,000;0,100;2,987;0,103;3,000;0,100;0,436;36,635;3,000;0,100
433,864;3,000;0,100;3,000;0,100;3,000;0,100;0,446;35,826;3,000;0,100;3,000;0,100;2,977;0,105;3,000;0,100;0,459;34,762;3,000;0,100;3,000;0,100;2,983;0,104;3,000;0,100;0,436;36,637;3,000;0,100
434,160;3,000;0,100;3,000;0,100;3,000;0,100;0,445;35,852;3,000;0,100;3,000;0,100;2,930;0,118;3,000;0,100;0,459;34,792;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,436;36,652;3,000;0,100
434,455;3,000;0,100;3,000;0,100;3,000;0,100;0,445;35,852;3,000;0,100;3,000;0,100;2,851;0,141;3,000;0,100;0,458;34,836;3,000;0,100;3,000;0,100;2,851;0,141;3,000;0,100;0,436;36,648;3,000;0,100
434,750;3,000;0,100;3,000;0,100;3,000;0,100;0,447;35,759;3,000;0,100;3,000;0,100;2,909;0,123;3,000;0,100;0,458;34,845;3,000;0,100;3,000;0,100;2,808;0,156;3,000;0,100;0,436;36,618;3,000;0,100
435,045;3,000;0,100;3,000;0,100;3,000;0,100;0,447;35,704;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,459;34,775;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,436;36,614;3,000;0,100
435,340;3,000;0,100;3,000;0,100;3,000;0,100;0,447;35,687;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,459;34,723;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,524;3,000;0,100
435,635;3,000;0,100;3,000;0,100;3,000;0,100;0,448;35,683;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,459;34,718;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,438;36,511;3,000;0,100
435,930;3,000;0,100;3,000;0,100;3,000;0,100;0,447;35,690;3,000;0,100;3,000;0,100;2,835;0,146;3,000;0,100;0,459;34,744;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,542;3,000;0,100
436,225;3,000;0,100;3,000;0,100;3,000;0,100;0,448;35,650;3,000;0,100;3,000;0,100;2,923;0,119;3,000;0,100;0,459;34,728;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,519;3,000;0,100
436,520;3,000;0,100;3,000;0,100;3,000;0,100;0,448;35,608;3,000;0,100;3,000;0,100;2,858;0,139;3,000;0,100;0,459;34,724;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,542;3,000;0,100
436,815;3,000;0,100;3,000;0,100;3,000;0,100;0,449;35,528;3,000;0,100;3,000;0,100;2,932;0,117;3,000;0,100;0,460;34,712;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,437;36,521;3,000;0,100
437,110;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,422;3,000;0,100;3,000;0,100;2,998;0,101;3,000;0,100;0,461;34,625;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,438;36,466;3,000;0,100
437,404;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,386;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,462;34,548;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,439;36,396;3,000;0,100
437,699;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,424;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,462;34,476;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,322;3,000;0,100
437,994;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,379;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,463;34,435;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,441;36,264;3,000;0,100
438,288;3,000;0,100;3,000;0,100;3,000;0,100;0,451;35,359;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,463;34,443;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,340;3,000;0,100
438,582;3,000;0,100;3,000;0,100;3,000;0,100;0,452;35,281;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,463;34,424;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,440;36,273;3,000;0,100
438,877;3,000;0,100;3,000;0,100;3,000;0,100;0,454;35,145;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,464;34,321;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,441;36,186;3,000;0,100
439,171;3,000;0,100;3,000;0,100;3,000;0,100;0,455;35,107;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,465;34,258;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,442;36,154;3,000;0,100
439,465;3,000;0,100;3,000;0,100;3,000;0,100;0,455;35,058;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,466;34,172;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,442;36,113;3,000;0,100
439,759;3,000;0,100;3,000;0,100;3,000;0,100;0,455;35,056;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,466;34,164;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,443;36,018;3,000;0,100
