Wavelength (nm);Absorbance CVU_1;Transmittance CVU_1;Absorbance VPO_1;Transmittance VPO_1;Absorbance SSP_1;Transmittance SSP_1;Absorbance BBR_1;Transmittance BBR_1;Absorbance NOL_1;Transmittance NOL_1;Absorbance CVU_2;Transmittance CVU_2;Absorbance VPO_2;Transmittance VPO_2;Absorbance SSP_2;Transmittance SSP_2;Absorbance BBR_2;Transmittance BBR_2;Absorbance NOL_2;Transmittance NOL_2;Absorbance CVU_3;Transmittance CVU_3;Absorbance VPO_3;Transmittance VPO_3;Absorbance SSP_3;Transmittance SSP_3;Absorbance BBR_3;Transmittance BBR_3;Absorbance NOL_3;Transmittance NOL_3;Absorbance D1_CVU_1;Transmittance D1_CVU_1;Absorbance D1_VPO_1;Transmittance D1_VPO_1;Absorbance D1_SSP_1;Transmittance D1_SSP_1;Absorbance D1_BBR_1;Transmittance D1_BBR_1;Absorbance D1_NOL_1;Transmittance D1_NOL_1;Absorbance D1_CVU_2;Transmittance D1_CVU_2;Absorbance D1_VPO_2;Transmittance D1_VPO_2;Absorbance D1_SSP_2;Transmittance D1_SSP_2;Absorbance D1_BRR_2;Transmittance D1_BRR_2;Absorbance D1_NOL_2;Transmittance D1_NOL_2;Absorbance D1_CVU_3;Transmittance D1_CVU_3;Absorbance D1_VPO_3;Transmittance D1_VPO_3;Absorbance D1_SSP_3;Transmittance D1_SSP_3;Absorbance D1_BRR_3;Transmittance D1_BRR_3;Absorbance D1_NOL_3;Transmittance D1_NOL_3;Absorbance D2_CVU_1;Transmittance D2_CVU_1;Absorbance D2_VPO_1;Transmittance D2_VPO_1;Absorbance D2_SSP_1;Transmittance D2_SSP_1;Absorbance D2_BRR_1;Transmittance D2_BRR_1;Absorbance D2_NOL_1;Transmittance D2_NOL_1;Absorbance D2_CVU_2;Transmittance D2_CVU_2;Absorbance D2_VPO_2;Transmittance D2_VPO_2;Absorbance D2_SSP_2;Transmittance D2_SSP_2;Absorbance D2_BRR_2;Transmittance D2_BRR_2;Absorbance D2_NOL_2;Transmittance D2_NOL_2;Absorbance D2_CVU_3;Transmittance D2_CVU_3;Absorbance D2_VPO_3;Transmittance D2_VPO_3;Absorbance D2_SSP_3;Transmittance D2_SSP_3;Absorbance D2_BRR_3;Transmittance D2_BRR_3;Absorbance D2_NOL_3;Transmittance D2_NOL_3;;/Users/Bard/Desktop/Rød_syrup3.sp;;;CVU_1;VPO_1;SSP_1;BBR_1;NOL_1;CVU_2;VPO_2;SSP_2;BBR_2;NOL_2;CVU_3;VPO_3;SSP_3;BBR_3;NOL_3;D1_CVU_1;D1_VPO_1;D1_SSP_1;D1_BBR_1;D1_NOL_1;D1_CVU_2;D1_VPO_2;D1_SSP_2;D1_BRR_2;D1_NOL_2;D1_CVU_3;D1_VPO_3;D1_SSP_3;D1_BRR_3;D1_NOL_3;D2_CVU_1;D2_VPO_1;D2_SSP_1;D2_BRR_1;D2_NOL_1;D2_CVU_2;D2_VPO_2;D2_SSP_2;D2_BRR_2;D2_NOL_2;D2_CVU_3;D2_VPO_3;D2_SSP_3;D2_BRR_3;D2_NOL_3;
386,964;1,706;1,967;1,279;5,259;1,568;2,704;0,303;49,757;1,715;1,928;1,695;2,017;1,251;5,615;1,589;2,575;0,310;49,030;1,735;1,842;1,715;1,928;1,263;5,453;1,529;2,958;0,287;51,644;1,753;1,766;1,533;2,930;0,992;10,174;1,294;5,083;0,152;70,422;1,579;2,635;1,553;2,801;0,997;10,061;1,274;5,318;0,152;70,401;1,575;2,658;1,533;2,930;0,987;10,304;1,263;5,453;0,141;72,260;1,578;2,639;1,273;5,332;0,739;18,227;1,158;6,949;0,092;80,857;1,279;5,264;1,290;5,130;0,745;17,968;1,162;6,881;0,103;78,863;1,278;5,268;1,276;5,291;0,735;18,389;1,164;6,862;0,078;83,644;1,290;5,130
387,226;1,790;1,620;1,321;4,778;1,641;2,287;0,312;48,730;1,785;1,639;1,790;1,624;1,289;5,143;1,642;2,279;0,316;48,324;1,810;1,547;1,785;1,639;1,303;4,976;1,597;2,527;0,294;50,838;1,837;1,456;1,601;2,507;1,026;9,409;1,340;4,573;0,158;69,533;1,645;2,266;1,631;2,340;1,026;9,420;1,324;4,747;0,157;69,681;1,645;2,266;1,596;2,538;1,018;9,592;1,305;4,950;0,145;71,535;1,648;2,248;1,317;4,823;0,761;17,333;1,192;6,423;0,096;80,194;1,319;4,798;1,340;4,569;0,770;16,967;1,203;6,271;0,109;77,774;1,328;4,704;1,313;4,861;0,758;17,454;1,204;6,249;0,080;83,194;1,332;4,656
387,488;1,855;1,395;1,349;4,480;1,674;2,117;0,319;47,997;1,848;1,418;1,866;1,361;1,327;4,709;1,677;2,105;0,321;47,806;1,851;1,409;1,848;1,418;1,329;4,687;1,623;2,383;0,300;50,072;1,904;1,247;1,662;2,177;1,049;8,943;1,372;4,243;0,161;69,026;1,709;1,954;1,671;2,134;1,053;8,848;1,355;4,413;0,161;69,026;1,696;2,015;1,640;2,291;1,044;9,029;1,339;4,580;0,149;70,981;1,689;2,048;1,349;4,473;0,779;16,639;1,221;6,010;0,098;79,779;1,358;4,389;1,365;4,318;0,789;16,267;1,230;5,891;0,113;77,099;1,368;4,284;1,353;4,437;0,778;16,668;1,234;5,837;0,085;82,208;1,369;4,279
387,750;1,954;1,112;1,396;4,020;1,752;1,770;0,325;47,307;1,987;1,031;1,962;1,092;1,370;4,263;1,742;1,812;0,326;47,217;1,957;1,103;1,943;1,139;1,371;4,256;1,691;2,039;0,307;49,349;2,022;0,950;1,732;1,853;1,085;8,221;1,411;3,886;0,165;68,405;1,786;1,635;1,735;1,839;1,085;8,217;1,403;3,953;0,166;68,289;1,781;1,654;1,735;1,839;1,079;8,329;1,379;4,177;0,152;70,443;1,762;1,731;1,399;3,987;0,801;15,815;1,265;5,434;0,100;79,352;1,413;3,863;1,408;3,908;0,809;15,519;1,260;5,501;0,117;76,322;1,413;3,866;1,403;3,953;0,797;15,976;1,267;5,405;0,088;81,708;1,414;3,859
388,014;1,914;1,220;1,397;4,010;1,744;1,804;0,328;46,946;1,978;1,053;1,926;1,186;1,368;4,288;1,730;1,862;0,331;46,693;1,922;1,196;1,919;1,205;1,381;4,156;1,665;2,165;0,309;49,052;1,978;1,053;1,724;1,887;1,098;7,979;1,417;3,826;0,167;68,009;1,766;1,714;1,718;1,912;1,102;7,915;1,415;3,850;0,166;68,220;1,757;1,750;1,716;1,925;1,091;8,105;1,382;4,145;0,154;70,137;1,748;1,786;1,409;3,903;0,808;15,561;1,276;5,293;0,102;79,067;1,412;3,871;1,415;3,850;0,819;15,182;1,272;5,346;0,119;75,989;1,419;3,808;1,412;3,871;0,809;15,536;1,275;5,306;0,089;81,387;1,414;3,859
388,277;1,974;1,062;1,433;3,692;1,792;1,613;0,331;46,646;2,043;0,905;1,940;1,149;1,408;3,906;1,791;1,620;0,334;46,309;1,967;1,080;1,970;1,072;1,410;3,888;1,705;1,970;0,311;48,869;2,000;1,001;1,775;1,679;1,117;7,645;1,458;3,484;0,170;67,635;1,816;1,528;1,772;1,691;1,130;7,411;1,448;3,561;0,168;67,921;1,816;1,528;1,754;1,763;1,115;7,669;1,416;3,839;0,156;69,747;1,791;1,620;1,441;3,620;0,824;15,004;1,302;4,990;0,104;78,697;1,444;3,600;1,448;3,561;0,836;14,599;1,293;5,089;0,122;75,576;1,452;3,535;1,445;3,590;0,827;14,885;1,300;5,015;0,091;81,189;1,441;3,620
388,542;2,101;0,793;1,470;3,392;1,879;1,321;0,336;46,166;2,184;0,654;2,053;0,884;1,453;3,527;1,884;1,305;0,337;46,036;2,097;0,800;2,056;0,879;1,446;3,577;1,825;1,497;0,314;48,485;2,142;0,722;1,852;1,406;1,145;7,162;1,502;3,148;0,171;67,481;1,906;1,241;1,855;1,395;1,159;6,934;1,491;3,231;0,170;67,541;1,901;1,257;1,825;1,496;1,148;7,117;1,466;3,418;0,158;69,485;1,884;1,305;1,489;3,240;0,845;14,275;1,336;4,615;0,106;78,256;1,498;3,175;1,496;3,194;0,859;13,849;1,334;4,634;0,124;75,181;1,506;3,116;1,482;3,297;0,850;14,141;1,335;4,623;0,092;80,983;1,499;3,168
388,807;2,195;0,638;1,502;3,148;1,937;1,156;0,339;45,792;2,228;0,592;2,160;0,692;1,488;3,254;1,959;1,099;0,341;45,651;2,225;0,595;2,131;0,740;1,481;3,307;1,894;1,277;0,318;48,046;2,244;0,571;1,919;1,204;1,167;6,803;1,543;2,861;0,173;67,167;1,979;1,050;1,919;1,204;1,181;6,599;1,524;2,990;0,173;67,202;1,966;1,081;1,901;1,257;1,170;6,761;1,507;3,113;0,159;69,403;1,927;1,183;1,528;2,963;0,863;13,712;1,358;4,389;0,107;78,171;1,532;2,937;1,540;2,884;0,874;13,374;1,364;4,328;0,126;74,803;1,539;2,892;1,521;3,016;0,864;13,670;1,369;4,280;0,093;80,734;1,532;2,937
389,073;2,282;0,522;1,540;2,882;1,985;1,035;0,344;45,275;2,335;0,463;2,235;0,582;1,520;3,021;2,018;0,959;0,344;45,242;2,363;0,433;2,299;0,503;1,511;3,085;1,940;1,148;0,322;47,637;2,373;0,423;1,980;1,048;1,193;6,411;1,577;2,649;0,175;66,823;2,042;0,908;1,992;1,018;1,204;6,249;1,559;2,763;0,174;67,001;2,042;0,908;1,933;1,167;1,197;6,351;1,538;2,895;0,161;69,017;1,976;1,058;1,571;2,688;0,881;13,152;1,390;4,076;0,109;77,807;1,569;2,697;1,577;2,647;0,891;12,855;1,391;4,068;0,128;74,507;1,577;2,649;1,579;2,639;0,881;13,152;1,395;4,023;0,095;80,441;1,578;2,644
389,339;2,529;0,296;1,606;2,479;2,098;0,797;0,350;44,717;2,677;0,210;2,474;0,336;1,571;2,683;2,125;0,750;0,350;44,686;2,690;0,204;2,545;0,285;1,560;2,753;2,019;0,957;0,328;46,994;2,545;0,285;2,094;0,805;1,231;5,881;1,634;2,325;0,178;66,361;2,177;0,665;2,125;0,750;1,234;5,828;1,619;2,404;0,178;66,377;2,160;0,691;2,004;0,991;1,231;5,881;1,595;2,544;0,164;68,623;2,074;0,843;1,632;2,335;0,901;12,556;1,439;3,636;0,112;77,253;1,625;2,373;1,627;2,358;0,911;12,277;1,431;3,706;0,131;74,024;1,631;2,338;1,627;2,358;0,901;12,574;1,436;3,666;0,097;80,039;1,636;2,311
389,606;2,580;0,263;1,627;2,359;2,149;0,710;0,354;44,307;2,820;0,151;2,488;0,325;1,593;2,550;2,183;0,656;0,355;44,147;2,780;0,166;2,488;0,325;1,584;2,607;2,047;0,897;0,332;46,552;2,592;0,256;2,090;0,812;1,250;5,627;1,653;2,225;0,181;65,985;2,188;0,648;2,129;0,743;1,258;5,526;1,647;2,252;0,181;65,877;2,197;0,636;2,050;0,890;1,247;5,662;1,613;2,440;0,167;68,094;2,100;0,795;1,663;2,172;0,915;12,164;1,459;3,476;0,116;76,626;1,653;2,223;1,656;2,209;0,928;11,816;1,458;3,483;0,135;73,338;1,665;2,163;1,659;2,194;0,914;12,199;1,455;3,504;0,099;79,547;1,664;2,168
389,874;2,788;0,163;1,669;2,145;2,228;0,592;0,359;43,763;3,000;0,100;2,725;0,188;1,628;2,356;2,259;0,550;0,360;43,668;3,000;0,100;2,648;0,225;1,623;2,385;2,122;0,755;0,336;46,108;2,843;0,143;2,183;0,656;1,282;5,220;1,702;1,987;0,183;65,539;2,263;0,546;2,189;0,648;1,289;5,144;1,691;2,039;0,185;65,363;2,302;0,499;2,132;0,737;1,274;5,318;1,665;2,161;0,171;67,479;2,211;0,615;1,691;2,039;0,932;11,696;1,492;3,219;0,119;76,103;1,696;2,012;1,705;1,971;0,945;11,338;1,494;3,205;0,139;72,594;1,704;1,975;1,704;1,978;0,931;11,713;1,491;3,230;0,102;79,057;1,706;1,966
390,142;3,000;0,100;1,735;1,842;2,402;0,397;0,365;43,159;3,000;0,100;3,000;0,100;1,684;2,071;2,424;0,377;0,365;43,184;3,000;0,100;3,000;0,100;1,677;2,105;2,252;0,560;0,340;45,753;3,000;0,100;2,344;0,453;1,320;4,787;1,774;1,683;0,187;64,954;2,525;0,298;2,344;0,453;1,322;4,769;1,737;1,832;0,188;64,916;2,480;0,331;2,322;0,476;1,309;4,909;1,719;1,908;0,174;67,027;2,460;0,346;1,759;1,743;0,953;11,135;1,534;2,925;0,121;75,661;1,759;1,743;1,772;1,692;0,964;10,860;1,536;2,912;0,143;71,952;1,768;1,704;1,759;1,743;0,955;11,089;1,542;2,871;0,105;78,524;1,761;1,735
390,411;3,000;0,100;1,794;1,606;2,700;0,199;0,371;42,568;3,000;0,100;3,000;0,100;1,743;1,805;2,623;0,238;0,370;42,639;3,000;0,100;3,000;0,100;1,755;1,759;2,466;0,342;0,345;45,144;3,000;0,100;2,611;0,245;1,355;4,412;1,835;1,461;0,192;64,260;2,928;0,118;2,598;0,252;1,354;4,424;1,803;1,575;0,192;64,306;2,747;0,179;2,598;0,252;1,342;4,555;1,793;1,610;0,178;66,395;2,817;0,153;1,826;1,492;0,975;10,581;1,568;2,703;0,125;74,943;1,830;1,480;1,837;1,456;0,989;10,267;1,582;2,620;0,148;71,166;1,835;1,461;1,821;1,510;0,976;10,567;1,588;2,581;0,109;77,851;1,830;1,477
390,680;3,000;0,100;1,834;1,466;2,770;0,170;0,376;42,118;3,000;0,100;3,000;0,100;1,782;1,653;2,770;0,170;0,374;42,240;3,000;0,100;3,000;0,100;1,817;1,523;2,702;0,199;0,349;44,756;3,000;0,100;2,987;0,103;1,372;4,244;1,887;1,296;0,195;63,894;3,000;0,100;2,934;0,116;1,379;4,178;1,849;1,417;0,194;63,960;3,000;0,100;2,910;0,123;1,369;4,271;1,842;1,439;0,180;66,042;3,000;0,100;1,890;1,289;0,992;10,176;1,609;2,458;0,127;74,626;1,895;1,272;1,892;1,283;1,008;9,815;1,618;2,408;0,150;70,821;1,881;1,315;1,884;1,305;0,992;10,176;1,619;2,403;0,110;77,587;1,889;1,292
390,950;3,000;0,100;1,885;1,303;3,000;0,100;0,380;41,730;3,000;0,100;3,000;0,100;1,834;1,466;3,000;0,100;0,378;41,855;3,000;0,100;3,000;0,100;1,866;1,363;2,962;0,109;0,354;44,285;3,000;0,100;3,000;0,100;1,397;4,007;1,948;1,128;0,197;63,541;3,000;0,100;3,000;0,100;1,410;3,892;1,902;1,253;0,197;63,569;3,000;0,100;3,000;0,100;1,403;3,957;1,895;1,274;0,183;65,581;3,000;0,100;1,936;1,159;1,012;9,739;1,653;2,223;0,130;74,133;1,940;1,149;1,952;1,118;1,025;9,451;1,655;2,213;0,153;70,266;1,931;1,173;1,954;1,113;1,010;9,776;1,654;2,219;0,112;77,247;1,943;1,141
391,220;3,000;0,100;1,911;1,226;3,000;0,100;0,383;41,441;3,000;0,100;3,000;0,100;1,872;1,344;3,000;0,100;0,381;41,578;3,000;0,100;3,000;0,100;1,884;1,306;3,000;0,100;0,357;43,958;3,000;0,100;3,000;0,100;1,418;3,823;1,971;1,068;0,199;63,191;3,000;0,100;3,000;0,100;1,432;3,700;1,945;1,134;0,199;63,308;3,000;0,100;3,000;0,100;1,411;3,882;1,938;1,154;0,185;65,365;3,000;0,100;1,964;1,085;1,022;9,511;1,672;2,128;0,132;73,816;1,968;1,075;1,985;1,036;1,040;9,123;1,677;2,104;0,155;69,931;1,964;1,085;1,989;1,027;1,024;9,452;1,676;2,109;0,114;76,915;1,969;1,074
391,491;3,000;0,100;1,965;1,083;3,000;0,100;0,387;41,067;3,000;0,100;3,000;0,100;1,927;1,183;3,000;0,100;0,386;41,131;3,000;0,100;3,000;0,100;1,924;1,191;3,000;0,100;0,360;43,661;3,000;0,100;3,000;0,100;1,438;3,644;2,036;0,921;0,202;62,861;3,000;0,100;3,000;0,100;1,460;3,468;1,995;1,012;0,201;62,953;3,000;0,100;3,000;0,100;1,440;3,633;1,976;1,058;0,187;64,968;3,000;0,100;2,019;0,956;1,038;9,164;1,701;1,991;0,134;73,395;2,041;0,910;2,063;0,864;1,057;8,778;1,710;1,950;0,157;69,603;2,018;0,960;2,052;0,887;1,043;9,065;1,709;1,954;0,116;76,519;2,032;0,929
391,763;3,000;0,100;2,024;0,945;3,000;0,100;0,390;40,700;3,000;0,100;3,000;0,100;1,983;1,039;3,000;0,100;0,390;40,778;3,000;0,100;3,000;0,100;1,983;1,039;3,000;0,100;0,364;43,282;3,000;0,100;3,000;0,100;1,468;3,401;2,104;0,787;0,204;62,538;3,000;0,100;3,000;0,100;1,484;3,284;2,062;0,866;0,204;62,504;3,000;0,100;3,000;0,100;1,464;3,432;2,017;0,961;0,190;64,559;3,000;0,100;2,080;0,831;1,055;8,810;1,750;1,777;0,137;72,909;2,099;0,797;2,118;0,762;1,074;8,437;1,741;1,816;0,160;69,185;2,088;0,817;2,108;0,780;1,059;8,738;1,743;1,808;0,118;76,142;2,114;0,769
392,035;3,000;0,100;2,099;0,795;3,000;0,100;0,396;40,160;3,000;0,100;3,000;0,100;2,031;0,932;3,000;0,100;0,393;40,485;3,000;0,100;3,000;0,100;2,054;0,883;3,000;0,100;0,369;42,795;3,000;0,100;3,000;0,100;1,506;3,120;2,185;0,654;0,206;62,245;3,000;0,100;3,000;0,100;1,504;3,136;2,137;0,729;0,206;62,166;3,000;0,100;3,000;0,100;1,485;3,276;2,087;0,818;0,193;64,111;3,000;0,100;2,170;0,676;1,073;8,460;1,783;1,649;0,140;72,362;2,178;0,664;2,183;0,656;1,091;8,109;1,782;1,653;0,163;68,633;2,185;0,654;2,194;0,640;1,077;8,382;1,781;1,654;0,121;75,691;2,181;0,659
392,307;3,000;0,100;2,158;0,694;3,000;0,100;0,401;39,714;3,000;0,100;3,000;0,100;2,100;0,795;3,000;0,100;0,398;39,988;3,000;0,100;3,000;0,100;2,117;0,763;3,000;0,100;0,373;42,411;3,000;0,100;3,000;0,100;1,534;2,925;2,264;0,544;0,209;61,827;3,000;0,100;3,000;0,100;1,532;2,935;2,214;0,611;0,210;61,696;3,000;0,100;3,000;0,100;1,517;3,044;2,135;0,733;0,196;63,616;3,000;0,100;2,263;0,546;1,089;8,146;1,809;1,552;0,144;71,822;2,272;0,534;2,266;0,542;1,108;7,799;1,819;1,517;0,167;68,074;2,264;0,544;2,291;0,512;1,093;8,064;1,813;1,537;0,125;75,069;2,240;0,576
392,580;3,000;0,100;2,230;0,588;3,000;0,100;0,405;39,385;3,000;0,100;3,000;0,100;2,165;0,683;3,000;0,100;0,402;39,622;3,000;0,100;3,000;0,100;2,197;0,636;3,000;0,100;0,375;42,139;3,000;0,100;3,000;0,100;1,557;2,772;2,343;0,454;0,211;61,456;3,000;0,100;3,000;0,100;1,562;2,743;2,277;0,528;0,213;61,277;3,000;0,100;3,000;0,100;1,544;2,858;2,182;0,658;0,200;63,132;3,000;0,100;2,355;0,442;1,102;7,907;1,840;1,445;0,147;71,323;2,348;0,449;2,369;0,427;1,125;7,501;1,854;1,398;0,170;67,633;2,367;0,429;2,399;0,399;1,109;7,786;1,855;1,397;0,127;74,654;2,330;0,468
392,854;3,000;0,100;2,253;0,558;3,000;0,100;0,407;39,157;3,000;0,100;3,000;0,100;2,199;0,632;3,000;0,100;0,404;39,415;3,000;0,100;3,000;0,100;2,227;0,593;3,000;0,100;0,378;41,880;3,000;0,100;3,000;0,100;1,574;2,666;2,409;0,390;0,213;61,239;3,000;0,100;3,000;0,100;1,582;2,618;2,300;0,501;0,215;60,945;3,000;0,100;3,000;0,100;1,560;2,756;2,229;0,590;0,202;62,844;3,000;0,100;2,399;0,399;1,112;7,730;1,860;1,379;0,148;71,047;2,370;0,426;2,446;0,358;1,137;7,297;1,891;1,284;0,172;67,363;2,383;0,414;2,399;0,399;1,116;7,648;1,874;1,336;0,129;74,382;2,361;0,436
393,128;3,000;0,100;2,291;0,511;3,000;0,100;0,411;38,816;3,000;0,100;3,000;0,100;2,230;0,589;3,000;0,100;0,407;39,131;3,000;0,100;3,000;0,100;2,283;0,521;3,000;0,100;0,380;41,678;3,000;0,100;3,000;0,100;1,597;2,530;2,435;0,368;0,215;60,958;3,000;0,100;3,000;0,100;1,598;2,523;2,344;0,453;0,218;60,598;3,000;0,100;3,000;0,100;1,576;2,654;2,281;0,524;0,204;62,448;3,000;0,100;2,448;0,357;1,125;7,497;1,866;1,362;0,151;70,583;2,396;0,402;2,489;0,324;1,145;7,156;1,914;1,220;0,174;66,944;2,435;0,368;2,460;0,347;1,128;7,442;1,895;1,274;0,130;74,110;2,403;0,395
393,402;3,000;0,100;2,443;0,361;3,000;0,100;0,414;38,533;3,000;0,100;3,000;0,100;2,377;0,420;3,000;0,100;0,411;38,846;3,000;0,100;3,000;0,100;2,415;0,385;3,000;0,100;0,383;41,395;3,000;0,100;3,000;0,100;1,632;2,332;2,652;0,223;0,217;60,675;3,000;0,100;3,000;0,100;1,629;2,349;2,520;0,302;0,219;60,327;3,000;0,100;3,000;0,100;1,615;2,427;2,418;0,382;0,207;62,147;3,000;0,100;2,659;0,219;1,144;7,186;1,940;1,148;0,153;70,262;2,619;0,241;2,732;0,185;1,161;6,899;1,969;1,074;0,177;66,556;2,662;0,218;2,785;0,164;1,148;7,119;1,965;1,085;0,132;73,800;2,601;0,250
393,677;3,000;0,100;2,558;0,277;3,000;0,100;0,416;38,388;3,000;0,100;3,000;0,100;2,526;0,298;3,000;0,100;0,413;38,669;3,000;0,100;3,000;0,100;2,563;0,273;3,000;0,100;0,385;41,221;3,000;0,100;3,000;0,100;1,657;2,201;2,822;0,151;0,219;60,426;3,000;0,100;3,000;0,100;1,658;2,199;2,718;0,191;0,221;60,102;3,000;0,100;3,000;0,100;1,646;2,258;2,554;0,279;0,208;61,876;3,000;0,100;3,000;0,100;1,157;6,963;1,995;1,011;0,155;70,046;2,876;0,133;2,938;0,115;1,175;6,689;2,016;0,964;0,178;66,307;2,977;0,105;3,000;0,100;1,160;6,921;2,023;0,948;0,133;73,581;2,822;0,151
393,953;3,000;0,100;2,683;0,208;3,000;0,100;0,418;38,156;3,000;0,100;3,000;0,100;2,583;0,261;3,000;0,100;0,415;38,486;3,000;0,100;3,000;0,100;2,652;0,223;3,000;0,100;0,386;41,103;3,000;0,100;3,000;0,100;1,670;2,137;3,000;0,100;0,220;60,233;3,000;0,100;3,000;0,100;1,680;2,091;2,867;0,136;0,222;59,990;3,000;0,100;3,000;0,100;1,663;2,171;2,636;0,231;0,210;61,648;3,000;0,100;3,000;0,100;1,166;6,817;2,017;0,962;0,156;69,761;3,000;0,100;3,000;0,100;1,186;6,521;2,036;0,920;0,180;66,117;3,000;0,100;3,000;0,100;1,172;6,723;2,057;0,877;0,135;73,354;3,000;0,100
394,229;3,000;0,100;2,885;0,130;3,000;0,100;0,421;37,951;3,000;0,100;3,000;0,100;2,740;0,182;3,000;0,100;0,418;38,203;3,000;0,100;3,000;0,100;2,821;0,151;3,000;0,100;0,389;40,845;3,000;0,100;3,000;0,100;1,706;1,967;3,000;0,100;0,223;59,888;3,000;0,100;3,000;0,100;1,711;1,947;3,000;0,100;0,224;59,681;3,000;0,100;3,000;0,100;1,690;2,044;2,828;0,148;0,212;61,378;3,000;0,100;3,000;0,100;1,179;6,619;2,057;0,876;0,159;69,347;3,000;0,100;3,000;0,100;1,199;6,329;2,089;0,814;0,181;65,844;3,000;0,100;3,000;0,100;1,185;6,529;2,101;0,792;0,137;73,015;3,000;0,100
394,505;3,000;0,100;2,986;0,103;3,000;0,100;0,421;37,950;3,000;0,100;3,000;0,100;2,721;0,190;3,000;0,100;0,418;38,193;3,000;0,100;3,000;0,100;2,811;0,155;3,000;0,100;0,389;40,850;3,000;0,100;3,000;0,100;1,716;1,924;3,000;0,100;0,222;59,915;3,000;0,100;3,000;0,100;1,718;1,913;3,000;0,100;0,224;59,679;3,000;0,100;3,000;0,100;1,698;2,005;2,918;0,121;0,212;61,429;3,000;0,100;3,000;0,100;1,186;6,510;2,061;0,869;0,160;69,233;3,000;0,100;3,000;0,100;1,206;6,224;2,100;0,794;0,182;65,813;3,000;0,100;3,000;0,100;1,190;6,454;2,105;0,786;0,137;73,021;3,000;0,100
394,782;3,000;0,100;3,000;0,100;3,000;0,100;0,420;38,014;3,000;0,100;3,000;0,100;2,830;0,148;3,000;0,100;0,417;38,316;3,000;0,100;3,000;0,100;2,913;0,122;3,000;0,100;0,387;40,982;3,000;0,100;3,000;0,100;1,723;1,892;3,000;0,100;0,220;60,191;3,000;0,100;3,000;0,100;1,733;1,850;3,000;0,100;0,223;59,904;3,000;0,100;3,000;0,100;1,712;1,940;3,000;0,100;0,210;61,594;3,000;0,100;3,000;0,100;1,192;6,431;2,088;0,816;0,159;69,375;3,000;0,100;3,000;0,100;1,212;6,135;2,129;0,743;0,180;66,049;3,000;0,100;3,000;0,100;1,194;6,401;2,120;0,759;0,135;73,352;3,000;0,100
395,059;3,000;0,100;3,000;0,100;3,000;0,100;0,418;38,197;3,000;0,100;3,000;0,100;2,854;0,140;3,000;0,100;0,414;38,546;3,000;0,100;3,000;0,100;2,968;0,108;3,000;0,100;0,384;41,328;3,000;0,100;3,000;0,100;1,729;1,868;3,000;0,100;0,218;60,560;3,000;0,100;3,000;0,100;1,742;1,813;3,000;0,100;0,220;60,324;3,000;0,100;3,000;0,100;1,720;1,904;3,000;0,100;0,208;61,961;3,000;0,100;3,000;0,100;1,193;6,405;2,097;0,801;0,156;69,787;3,000;0,100;3,000;0,100;1,215;6,092;2,141;0,722;0,177;66,455;3,000;0,100;3,000;0,100;1,198;6,346;2,120;0,759;0,132;73,850;3,000;0,100
395,337;3,000;0,100;3,000;0,100;3,000;0,100;0,413;38,602;3,000;0,100;3,000;0,100;2,941;0,115;3,000;0,100;0,410;38,912;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,379;41,806;3,000;0,100;3,000;0,100;1,729;1,868;3,000;0,100;0,213;61,235;3,000;0,100;3,000;0,100;1,739;1,825;3,000;0,100;0,215;61,001;3,000;0,100;3,000;0,100;1,717;1,921;3,000;0,100;0,203;62,598;3,000;0,100;3,000;0,100;1,192;6,422;2,104;0,787;0,152;70,467;3,000;0,100;3,000;0,100;1,214;6,114;2,139;0,726;0,173;67,185;3,000;0,100;3,000;0,100;1,197;6,352;2,121;0,757;0,127;74,627;3,000;0,100
395,615;3,000;0,100;3,000;0,100;3,000;0,100;0,409;39,007;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,406;39,279;3,000;0,100;3,000;0,100;3,000;0,100;3,000;0,100;0,374;42,239;3,000;0,100;3,000;0,100;1,731;1,857;3,000;0,100;0,208;61,912;3,000;0,100;3,000;0,100;1,738;1,828;3,000;0,100;0,211;61,577;3,000;0,100;3,000;0,100;1,708;1,960;3,000;0,100;0,199;63,198;3,000;0,100;3,000;0,100;1,191;6,436;2,115;0,767;0,148;71,107;3,000;0,100;3,000;0,100;1,212;6,137;2,143;0,719;0,168;67,977;3,000;0,100;3,000;0,100;1,196;6,367;2,132;0,738;0,122;75,465;3,000;0,100
395,894;3,000;0,100;3,000;0,100;3,000;0,100;0,405;39,327;3,000;0,100;3,000;0,100;2,938;0,115;3,000;0,100;0,401;39,748;3,000;0,100;3,000;0,100;2,972;0,107;3,000;0,100;0,370;42,621;3,000;0,100;3,000;0,100;1,729;1,867;3,000;0,100;0,203;62,609;3,000;0,100;3,000;0,100;1,734;1,846;3,000;0,100;0,206;62,256;3,000;0,100;3,000;0,100;1,704;1,975;3,000;0,100;0,195;63,811;3,000;0,100;3,000;0,100;1,190;6,451;2,123;0,754;0,144;71,778;3,000;0,100;3,000;0,100;1,212;6,144;2,161;0,690;0,163;68,773;3,000;0,100;3,000;0,100;1,193;6,417;2,146;0,714;0,118;76,252;3,000;0,100
